Potential,Flux
7.85,-0.005021655357539956
7.84,-0.0050715735481210444
7.83,-0.005121996506929349
7.82,-0.0051729292538382765
7.8100000000000005,-0.005224376859458424
7.8,-0.005276344445692693
7.79,-0.005328837187068558
7.779999999999999,-0.005381860309516817
7.77,-0.005435419092703064
7.76,-0.005489518869028487
7.75,-0.005544165024962133
7.74,-0.0055993630021511365
7.73,-0.005655118296199468
7.72,-0.005711436458666341
7.71,-0.0057683230976213196
7.699999999999999,-0.005825783877089208
7.6899999999999995,-0.005883824518382319
7.68,-0.00594245080087763
7.67,-0.006001668561794737
7.66,-0.006061483697639147
7.65,-0.006121902164313298
7.640000000000001,-0.0061829299776716695
7.63,-0.006244573213520788
7.62,-0.006306838009617621
7.609999999999999,-0.00636973056544754
7.6,-0.0064332571430014696
7.59,-0.006497424066442825
7.58,-0.006562237724994091
7.57,-0.006627704570716375
7.5600000000000005,-0.006693831121729055
7.55,-0.006760623960211376
7.54,-0.00682808973606619
7.529999999999999,-0.006896235165698705
7.52,-0.00696506703190547
7.51,-0.007034592186538902
7.5,-0.007104817550618314
7.49,-0.007175750113441737
7.48,-0.007247396935139427
7.47,-0.007319765147673074
7.46,-0.007392861952504326
7.449999999999999,-0.0074666946249246635
7.4399999999999995,-0.007541270512390064
7.43,-0.0076165970369634906
7.42,-0.007692681694426717
7.41,-0.007769532055168504
7.4,-0.007847155766516067
7.390000000000001,-0.007925560551957922
7.38,-0.00800475421247615
7.37,-0.008084744626657425
7.359999999999999,-0.008165539753357542
7.35,-0.008247147629369955
7.34,-0.00832957637364462
7.33,-0.008412834185067553
7.32,-0.008496929345014337
7.3100000000000005,-0.00858187021879342
7.3,-0.008667665253203616
7.29,-0.008754322981308071
7.279999999999999,-0.008841852021213015
7.27,-0.008930261077066959
7.26,-0.009019558939837857
7.25,-0.009109754488867416
7.24,-0.009200856691315984
7.23,-0.009292874605271173
7.22,-0.009385817378082528
7.21,-0.009479694250025261
7.199999999999999,-0.009574514552523894
7.1899999999999995,-0.009670287709928616
7.18,-0.009767023241624706
7.17,-0.009864730761921514
7.16,-0.009963419980607569
7.15,-0.010063100705171024
7.140000000000001,-0.010163782840355573
7.13,-0.010265476389270667
7.12,-0.010368191456611164
7.109999999999999,-0.01047193824665893
7.1,-0.01057672706517021
7.09,-0.010682568321374042
7.08,-0.010789472528416333
7.07,-0.01089745030391498
7.0600000000000005,-0.011006512371403154
7.05,-0.011116669561661574
7.04,-0.011227932812940544
7.029999999999999,-0.011340313172736316
7.02,-0.01145382179890131
7.01,-0.011568469959755134
7.0,-0.011684269036638106
6.99,-0.011801230524355333
6.98,-0.011919366031176715
6.97,-0.012038687282056593
6.96,-0.012159206118078636
6.949999999999999,-0.012280934498232199
6.9399999999999995,-0.012403884501521745
6.93,-0.012528068325301511
6.92,-0.012653498290271514
6.91,-0.012780186838479146
6.9,-0.012908146536205756
6.890000000000001,-0.013037390074632782
6.88,-0.013167930271507089
6.87,-0.01329978007091892
6.859999999999999,-0.013432952547631771
6.85,-0.013567460904306827
6.84,-0.013703318476609994
6.83,-0.01384053873110247
6.82,-0.013979135270125731
6.8100000000000005,-0.014119121829025971
6.8,-0.014260512281261128
6.79,-0.014403320637068617
6.779999999999999,-0.014547561047129065
6.77,-0.014693247800789955
6.76,-0.014840395330839584
6.75,-0.014989018212618888
6.74,-0.015139131166352904
6.73,-0.015290749058372022
6.72,-0.015443886902333226
6.71,-0.01559855986132952
6.699999999999999,-0.015754783248334014
6.6899999999999995,-0.01591257252808731
6.68,-0.016071943319651005
6.67,-0.016232911395630545
6.66,-0.016395492685949975
6.65,-0.0165597032786291
6.640000000000001,-0.016725559419672464
6.63,-0.01689307751828739
6.62,-0.01706227414377537
6.609999999999999,-0.017233166031860314
6.6,-0.01740577008246813
6.59,-0.017580103363612487
6.58,-0.017756183111283796
6.57,-0.017934026733890107
6.5600000000000005,-0.018113651810924836
6.55,-0.018295076095742324
6.54,-0.018478317517556242
6.529999999999999,-0.018663394183326965
6.52,-0.018850324378649752
6.51,-0.019039126570308262
6.5,-0.01922981940716273
6.49,-0.019422421722814498
6.48,-0.019616952537049315
6.47,-0.01981343105739164
6.46,-0.02001187668132509
6.449999999999999,-0.020212308997069606
6.4399999999999995,-0.020414747788133347
6.43,-0.0206192130317584
6.42,-0.020825724902917564
6.41,-0.02103430377586868
6.4,-0.02124497022493177
6.390000000000001,-0.02145774502981812
6.38,-0.02167264917241063
6.37,-0.021889703843758213
6.359999999999999,-0.02210893044196638
6.35,-0.022330350577526303
6.34,-0.022553986073314825
6.33,-0.022779858967814093
6.32,-0.023007991515888726
6.3100000000000005,-0.02323840619167239
6.3,-0.02347112569112131
6.29,-0.02370617293356858
6.279999999999999,-0.023943571063500535
6.27,-0.024183343453998418
6.26,-0.02442551370718249
6.25,-0.024670105658097796
6.24,-0.02491714337526929
6.23,-0.02516665116569783
6.22,-0.025418653572972794
6.21,-0.025673175384155478
6.199999999999999,-0.02593024162822477
6.1899999999999995,-0.026189877580740095
6.18,-0.026452108764729587
6.17,-0.026716960955575075
6.16,-0.026984460180234926
6.15,-0.0272546327210188
6.140000000000001,-0.027527505118918327
6.13,-0.02780310417471732
6.12,-0.02808145695243347
6.109999999999999,-0.028362590780983687
6.1,-0.028646533257181694
6.09,-0.02893331224917972
6.08,-0.02922295589613544
6.07,-0.029515492615206362
6.0600000000000005,-0.02981095109988452
6.05,-0.030109360325991652
6.04,-0.030410749551124105
6.029999999999999,-0.0307151483209811
6.02,-0.031022586469142688
6.01,-0.03133309412162166
6.0,-0.03164670169797379
5.99,-0.031963439915072556
5.9799999999999995,-0.03228333979099496
5.97,-0.032606432645798655
5.96,-0.032932750105296726
5.95,-0.03326232410394425
5.9399999999999995,-0.03359518688905716
5.93,-0.03393137102092325
5.92,-0.03427090937757615
5.91,-0.03461383515857008
5.9,-0.034960181885757
5.89,-0.03530998340828262
5.88,-0.03566327390458479
5.87,-0.03602008788650135
5.86,-0.03638046020104646
5.85,-0.03674442603440742
5.84,-0.03711202091505328
5.83,-0.03748328071684348
5.82,-0.03785824166302465
5.81,-0.038236940327118774
5.8,-0.038619413639140454
5.79,-0.039005698887928375
5.78,-0.03939583372292166
5.77,-0.03978985616037711
5.76,-0.04018780458348026
5.75,-0.040589717749228704
5.74,-0.04099563478943136
5.7299999999999995,-0.041405595214705215
5.72,-0.041819638918694224
5.71,-0.04223780618095585
5.7,-0.04266013767173504
5.6899999999999995,-0.043086674452852414
5.68,-0.04351745798514273
5.67,-0.043952530128010814
5.66,-0.04439193314742518
5.6499999999999995,-0.04483570971591799
5.64,-0.0452839029190244
5.63,-0.045736556256503746
5.62,-0.04619371364966707
5.61,-0.04665541944137708
5.6,-0.04712171840326462
5.59,-0.04759265573694993
5.58,-0.04806827708025985
5.57,-0.04854862850933728
5.56,-0.04903375654441433
5.55,-0.049523708152032775
5.54,-0.05001853075159435
5.53,-0.05051827221580485
5.52,-0.05102298087855672
5.51,-0.051532705537704615
5.5,-0.05204749545828502
5.49,-0.05256740037817842
5.4799999999999995,-0.05309247051210608
5.47,-0.05362275655451665
5.46,-0.054158309686802575
5.45,-0.05469918157896547
5.4399999999999995,-0.05524542439516722
5.43,-0.05579709079928108
5.42,-0.056354233956668054
5.41,-0.056916907541393336
5.3999999999999995,-0.057485165739556976
5.39,-0.05805906325395682
5.38,-0.05863865530852941
5.37,-0.05922399765334596
5.36,-0.0598151465706076
5.35,-0.060412158876754773
5.34,-0.061015091928240395
5.33,-0.061624003628302226
5.32,-0.06223895242940536
5.31,-0.06285999733857128
5.3,-0.06348719792348412
5.29,-0.06412061431648741
5.28,-0.06476030721924708
5.27,-0.06540633790874661
5.26,-0.06605876824261614
5.25,-0.06671766066279616
5.24,-0.06738307820119971
5.2299999999999995,-0.06805508448637365
5.22,-0.06873374374671837
5.21,-0.069419120816816
5.2,-0.07011128114242648
5.1899999999999995,-0.07081029078648271
5.18,-0.07151621643330941
5.17,-0.07222912539484039
5.16,-0.07294908561628066
5.1499999999999995,-0.07367616568065838
5.14,-0.07441043481548615
5.13,-0.07515196289753501
5.12,-0.07590082045860758
5.11,-0.07665707869142224
5.1,-0.07742080945549734
5.09,-0.07819208528214716
5.08,-0.07897097938081021
5.07,-0.07975756564493341
5.06,-0.08055191865707911
5.05,-0.08135411369558643
5.04,-0.08216422674101054
5.03,-0.08298233448056358
5.02,-0.08380851431455394
5.01,-0.0846428443636027
5.0,-0.0854854034734176
4.99,-0.0863362712215654
4.9799999999999995,-0.08719552792380014
4.97,-0.08806325463883713
4.96,-0.0889395331767906
4.95,-0.08982444610416973
4.9399999999999995,-0.09071807674965182
4.93,-0.0916205092117428
4.92,-0.0925318283644394
4.91,-0.09345211986400148
4.8999999999999995,-0.09438147015483622
4.89,-0.09531996647604846
4.88,-0.09626769686998937
4.87,-0.09722475018481003
4.86,-0.09819121608534154
4.85,-0.09916718505686983
4.84,-0.10015274841268518
4.83,-0.10114799830207577
4.82,-0.10215302771499069
4.81,-0.10316793048958939
4.8,-0.10419280132079045
4.79,-0.1052277357634912
4.78,-0.10627283024366996
4.77,-0.10732818206238282
4.76,-0.1083938894038683
4.75,-0.10947005134276377
4.74,-0.11055676784987867
4.7299999999999995,-0.11165413980152028
4.72,-0.11276226898426778
4.71,-0.11388125810363192
4.7,-0.11501121079138255
4.6899999999999995,-0.11615223161121069
4.68,-0.11730442606716629
4.67,-0.11846790061187384
4.66,-0.1196427626515284
4.6499999999999995,-0.12082912055477735
4.64,-0.12202708366071402
4.63,-0.12323676228420677
4.62,-0.1244582677255579
4.61,-0.1256917122766099
4.6,-0.126937209228295
4.59,-0.12819487287929476
4.58,-0.12946481854225755
4.57,-0.13074716255279117
4.56,-0.13204202227534712
4.55,-0.1333495161119913
4.54,-0.1346697635108418
4.53,-0.13600288497173096
4.52,-0.1373490020558643
4.51,-0.13870823739214888
4.5,-0.140080714686186
4.49,-0.14146655872682157
4.4799999999999995,-0.14286589539524996
4.47,-0.14427885167178633
4.46,-0.1457055556441933
4.45,-0.14714613651634068
4.4399999999999995,-0.14860072461397866
4.43,-0.1500694513946188
4.42,-0.1515524494555276
4.41,-0.15304985253983272
4.3999999999999995,-0.1545617955457379
4.39,-0.15608841453540467
4.38,-0.15762984674072555
4.37,-0.1591862305735381
4.36,-0.16075770563195313
4.35,-0.16234441270901456
4.34,-0.16394649380135906
4.33,-0.16556409211598844
4.32,-0.16719735207915143
4.31,-0.16884641934511446
4.3,-0.1705114408008246
4.29,-0.1721925645800093
4.28,-0.1738899400647309
4.27,-0.17560371789748785
4.26,-0.17733404998765412
4.25,-0.17908108952124913
4.24,-0.18084499096593376
4.2299999999999995,-0.18262591008222362
4.22,-0.18442400392948421
4.21,-0.18623943087470174
4.2,-0.18807235059981053
4.1899999999999995,-0.18992292411135203
4.18,-0.19179131374624792
4.17,-0.19367768318145906
4.16,-0.19558219744053584
4.1499999999999995,-0.19750502290316607
4.14,-0.19944632731161427
4.13,-0.20140627977893732
4.12,-0.2033850507974222
4.11,-0.2053828122455803
4.1,-0.20739973739658524
4.09,-0.20943600092582226
4.08,-0.21149177891788273
4.07,-0.2135672488755569
4.06,-0.2156625897264952
4.05,-0.21777798183053587
4.04,-0.2199136069889196
4.03,-0.22206964844950772
4.02,-0.22424629091599702
4.01,-0.22644372055458106
4.0,-0.22866212500005645
3.99,-0.23090169336648092
3.9799999999999995,-0.2331626162512812
3.9699999999999998,-0.23544508574269152
3.96,-0.23774929542885737
3.95,-0.2400754404033867
3.9399999999999995,-0.24242371727078993
3.9299999999999997,-0.24479432415702718
3.92,-0.24718746071361597
3.91,-0.2496033281245147
3.8999999999999995,-0.25204212911345003
3.8899999999999997,-0.25450406795057834
3.88,-0.2569893504583698
3.87,-0.25949818401771463
3.8599999999999994,-0.2620307775752506
3.8499999999999996,-0.2645873416490252
3.84,-0.2671680883331584
3.83,-0.2697732313061696
3.8200000000000003,-0.2724029858348631
3.8099999999999996,-0.2750575687816559
3.8,-0.277737198607797
3.79,-0.28044209538191645
3.7800000000000002,-0.2831724807823566
3.7699999999999996,-0.28592857810494365
3.76,-0.2887106122655414
3.75,-0.2915188098076005
3.74,-0.2943533989037128
3.7299999999999995,-0.2972146093633832
3.7199999999999998,-0.3001026726362488
3.71,-0.30301782181541004
3.7,-0.30596029164287053
3.6899999999999995,-0.3089303185128678
3.6799999999999997,-0.3119281404763141
3.67,-0.31495399724323914
3.66,-0.3180081301871196
3.6499999999999995,-0.32109078234798805
3.6399999999999997,-0.32420219843520837
3.63,-0.3273426248305844
3.62,-0.33051230959024736
3.6099999999999994,-0.3337115024484305
3.5999999999999996,-0.3369404548188015
3.59,-0.34019941979590573
3.58,-0.3434886521581637
3.5700000000000003,-0.3468084083683154
3.5599999999999996,-0.3501589465755295
3.55,-0.35354052661618063
3.54,-0.3569534100138494
3.5300000000000002,-0.3603978599804325
3.5199999999999996,-0.3638741414175861
3.51,-0.36738252091372825
3.5,-0.37092326674759146
3.49,-0.374496648883782
3.4799999999999995,-0.37810293897455605
3.4699999999999998,-0.3817424103578215
3.46,-0.38541533805580563
3.45,-0.38912199877272347
3.4399999999999995,-0.3928626708932237
3.4299999999999997,-0.3966376344792799
3.42,-0.4004471712688584
3.41,-0.4042915646713663
3.3999999999999995,-0.40817109976443167
3.3899999999999997,-0.41208606329035113
3.38,-0.416036743652648
3.37,-0.42002343090929983
3.3599999999999994,-0.4240464167712954
3.3499999999999996,-0.42810599459386367
3.34,-0.4322024593721441
3.33,-0.4363361077354133
3.3200000000000003,-0.440507237940313
3.3099999999999996,-0.44471614986396624
3.3,-0.44896314499609513
3.29,-0.4532485264315822
3.2800000000000002,-0.4575725988619217
3.2699999999999996,-0.4619356685676701
3.26,-0.46633804340689977
3.25,-0.47078003280809355
3.24,-0.4752619477584874
3.2299999999999995,-0.4797841007935233
3.2199999999999998,-0.48434680598619106
3.21,-0.488950378935038
3.2,-0.4935951367521785
3.1899999999999995,-0.49828139805074834
3.1799999999999997,-0.5030094829309162
3.17,-0.5077797129671158
3.16,-0.5125924111922808
3.1499999999999995,-0.5174479020850775
3.1399999999999997,-0.5223465115518078
3.13,-0.5272885669126426
3.12,-0.5322743968838584
3.1099999999999994,-0.5373043315599624
3.0999999999999996,-0.5423787023965954
3.09,-0.5474978421917687
3.08,-0.5526620850674346
3.0700000000000003,-0.557871766446949
3.0599999999999996,-0.5631272230391948
3.05,-0.5684287928118259
3.04,-0.5737768149740585
3.0300000000000002,-0.5791716299522465
3.0199999999999996,-0.5846135793652341
3.01,-0.5901030060022627
3.0,-0.5956402537991012
2.99,-0.6012256678091799
2.9799999999999995,-0.6068595941809418
2.9699999999999998,-0.6125423801274232
2.96,-0.6182743739021612
2.95,-0.6240559247681077
2.9399999999999995,-0.6298873829682083
2.9299999999999997,-0.6357690996974252
2.92,-0.6417014270692079
2.91,-0.6476847180854062
2.8999999999999995,-0.6537193266022978
2.8899999999999997,-0.6598056072988356
2.88,-0.6659439156405655
2.87,-0.6721346078449875
2.8599999999999994,-0.678378040844807
2.8499999999999996,-0.6846745722532965
2.84,-0.6910245603228837
2.83,-0.6974283639084033
2.8200000000000003,-0.703886342426685
2.8099999999999996,-0.710398855815475
2.8,-0.7169662644933572
2.79,-0.7235889293139008
2.7800000000000002,-0.7302672115250264
2.7699999999999996,-0.7370014727225982
2.76,-0.7437920748046833
2.75,-0.7506393799262545
2.74,-0.757543750449452
2.7299999999999995,-0.7645055488968433
2.7199999999999998,-0.7715251378997978
2.71,-0.7786028801478606
2.7,-0.7857391383385703
2.6899999999999995,-0.7929342751218371
2.6799999999999997,-0.8001886530474289
2.67,-0.8075026345085723
2.66,-0.8148765816867742
2.6499999999999995,-0.8223108564942017
2.6399999999999997,-0.8298058205125081
2.63,-0.8373618349373224
2.62,-0.8449792605134121
2.6099999999999994,-0.8526584574742868
2.5999999999999996,-0.8603997854789158
2.59,-0.8682036035475571
2.58,-0.8760702699937006
2.5700000000000003,-0.8840001423605637
2.5599999999999996,-0.8919935773499255
2.55,-0.9000509307560689
2.54,-0.9081725573906185
2.5300000000000002,-0.916358811015261
2.5199999999999996,-0.9246100442661387
2.51,-0.9329266085800203
2.5,-0.9413088541188053
2.49,-0.9497571296924745
2.4799999999999995,-0.9582717826818188
2.4699999999999998,-0.9668531589573925
2.46,-0.9755016028004659
2.45,-0.9842174568195361
2.4399999999999995,-0.9930010618685037
2.4299999999999997,-1.0018527569606306
2.42,-1.01077287918383
2.41,-1.0197617636125145
2.3999999999999995,-1.0288197432198887
2.3899999999999997,-1.0379471487870218
2.38,-1.0471443088125865
2.37,-1.0564115494202664
2.3599999999999994,-1.065749194264165
2.3499999999999996,-1.075157564434548
2.34,-1.084636978360587
2.33,-1.0941877517128829
2.3200000000000003,-1.1038101973052106
2.3099999999999996,-1.1135046249918235
2.3,-1.1232713415677553
2.29,-1.1331106506651256
2.2800000000000002,-1.1430228526476682
2.2699999999999996,-1.1530082445069256
2.26,-1.163067119753003
2.25,-1.1731997683076534
2.24,-1.1834064763943664
2.2299999999999995,-1.1936875264265678
2.2199999999999998,-1.2040431968970422
2.21,-1.214473762262247
2.2,-1.2249794928292923
2.1899999999999995,-1.235560654638812
2.1799999999999997,-1.2462175093476136
2.17,-1.256950314111216
2.16,-1.2677593214625027
2.1499999999999995,-1.2786447791915956
2.1399999999999997,-1.289606930223397
2.13,-1.3006460124941333
2.12,-1.3117622588273425
2.1099999999999994,-1.3229558968067545
2.0999999999999996,-1.3342271486496138
2.09,-1.3455762310806696
2.08,-1.3570033552002814
2.0699999999999994,-1.3685087263559659
2.0599999999999996,-1.3800925440096146
2.05,-1.3917550016071534
2.04,-1.4034962864433176
2.0300000000000002,-1.4153165795273148
2.0199999999999996,-1.4272160554493762
2.01,-1.4391948822415346
2.0,-1.4512532212433982
1.9900000000000002,-1.4633912269612637
1.9800000000000004,-1.4756090469317806
1.9700000000000006,-1.4879068215790658
1.959999999999999,-1.5002846840767026
1.9499999999999993,-1.512742760205854
1.9399999999999995,-1.5252811682103795
1.9299999999999997,-1.5379000186590552
1.92,-1.5505994142962498
1.9100000000000001,-1.5633794499033682
1.9000000000000004,-1.5762402121493047
1.8900000000000006,-1.5891817794477792
1.879999999999999,-1.602204221811343
1.8699999999999992,-1.6153076007040523
1.8599999999999994,-1.6284919688956956
1.8499999999999996,-1.6417573703149113
1.8399999999999999,-1.655103839899974
1.83,-1.668531403453355
1.8200000000000003,-1.6820400774923971
1.8100000000000005,-1.6956298691012117
1.8000000000000007,-1.709300775782796
1.7899999999999991,-1.7230527853119293
1.7799999999999994,-1.7368858755825167
1.7699999999999996,-1.75080001446426
1.7599999999999998,-1.7647951596522216
1.75,-1.7788712585167232
1.7400000000000002,-1.7930282479592385
1.7300000000000004,-1.8072660542619579
1.7200000000000006,-1.8215845929407948
1.709999999999999,-1.8359837685986147
1.6999999999999993,-1.8504634747794624
1.6899999999999995,-1.8650235938209025
1.6799999999999997,-1.8796639967101347
1.67,-1.894384542937666
1.6600000000000001,-1.909185080353648
1.6500000000000004,-1.9240654450258798
1.6400000000000006,-1.9390254610951452
1.629999999999999,-1.954064940635214
1.6199999999999992,-1.9691836835109555
1.6099999999999994,-1.9843814772400048
1.5999999999999996,-1.9996580968539845
1.5899999999999999,-2.0150133047611707
1.58,-2.030446850611156
1.5700000000000003,-2.0459584711587375
1.5600000000000005,-2.061547890134241
1.5500000000000007,-2.0772148181090744
1.5399999999999991,-2.092958952366164
1.5299999999999994,-2.1087799767739446
1.5199999999999996,-2.124677561658017
1.5099999999999998,-2.1406513636781366
1.5,-2.1567010257040886
1.4900000000000002,-2.172826176697229
1.4800000000000004,-2.1890264315905794
1.4700000000000006,-2.2053013911741415
1.459999999999999,-2.2216506419805437
1.4499999999999993,-2.238073756173131
1.4399999999999995,-2.2545702914382737
1.4299999999999997,-2.2711397908787845
1.42,-2.2877817829098923
1.4100000000000001,-2.3044957811603206
1.4000000000000004,-2.321281284370369
1.3900000000000006,-2.338137776302096
1.379999999999999,-2.3550647256436186
1.3699999999999992,-2.3720615859224026
1.3599999999999994,-2.3891277954186663
1.3499999999999996,-2.4062627770838896
1.3399999999999999,-2.4234659384619883
1.33,-2.440736671613042
1.3200000000000003,-2.4580743530440152
1.3100000000000005,-2.475478343638149
1.299999999999999,-2.4929479885934525
1.2899999999999991,-2.51048261736031
1.2799999999999994,-2.5280815435857473
1.2699999999999996,-2.545744065063249
1.2599999999999998,-2.563469463682577
1.25,-2.5812570053855843
1.2400000000000002,-2.599105940130242
1.2300000000000004,-2.6170155018515606
1.2200000000000006,-2.63498490843439
1.209999999999999,-2.6530133616858853
1.1999999999999993,-2.671100047315633
1.1899999999999995,-2.6892441349178897
1.1799999999999997,-2.7074447779614763
1.17,-2.725701113783785
1.1600000000000001,-2.7440122635872255
1.1500000000000004,-2.7623773324453316
1.1400000000000006,-2.7807954093106435
1.129999999999999,-2.799265567028697
1.1199999999999992,-2.8177868623586733
1.1099999999999994,-2.836358335997047
1.0999999999999996,-2.854979012609671
1.0899999999999999,-2.873647900866527
1.08,-2.8923639934846923
1.0700000000000003,-2.911126267275077
1.0600000000000005,-2.929933683196273
1.049999999999999,-2.948785186413061
1.0399999999999991,-2.9676797063621363
1.0299999999999994,-2.986616156822719
1.0199999999999996,-3.0055934359938252
1.0099999999999998,-3.0246104265778673
1.0,-3.04366599586825
0.9900000000000002,-3.062758995846959
