Potential,Flux
9.2,-0.00010018594365224232
9.19,-0.00010119272730868545
9.18,-0.00010220962720630666
9.17,-0.00010323674515255732
9.16,-0.00010427418351000028
9.15,-0.00010532204630653297
9.14,-0.00010638043790311968
9.13,-0.00010744946410401468
9.12,-0.00010852923237880674
9.11,-0.00010961984964197313
9.1,-0.0001107214258055933
9.09,-0.00011183407000459056
9.08,-0.000112957894593535
9.07,-0.000114093010927796
9.06,-0.00011523953258318897
9.05,-0.00011639757446779697
9.04,-0.00011756725204481455
9.03,-0.00011874868255379312
9.02,-0.00011994198356735097
9.01,-0.00012114727432344097
9.0,-0.00012236467594739509
8.99,-0.00012359430978658992
8.98,-0.00012483629852066969
8.97,-0.00012609076593950164
8.96,-0.00012735783772033216
8.95,-0.00012863764098369757
8.94,-0.00012993030296115649
8.93,-0.00013123595277164668
8.92,-0.00013255472164352966
8.91,-0.00013388674047210003
8.9,-0.00013523214259514305
8.89,-0.0001365910625716893
8.879999999999999,-0.0001379636367371262
8.87,-0.00013935000131581887
8.86,-0.0001407502951966677
8.85,-0.0001421646582677738
8.84,-0.00014359323152746128
8.83,-0.00014503615874961184
8.82,-0.00014649358293095105
8.81,-0.00014796565017682894
8.8,-0.0001494525077028186
8.79,-0.00015095430383471609
8.78,-0.00015247118900774126
8.77,-0.00015400331376813625
8.76,-0.00015555083232587918
8.75,-0.00015711389855788127
8.74,-0.0001586926695607005
8.73,-0.00016028730187578333
8.72,-0.00016189795570831222
8.71,-0.00016352479115244734
8.7,-0.0001651679717440402
8.69,-0.0001668276606858754
8.68,-0.00016850402428936206
8.67,-0.00017019722986511
8.66,-0.00017190744672213043
8.65,-0.00017363484572374688
8.64,-0.00017537959917657275
8.629999999999999,-0.00017714188149664523
8.62,-0.0001789218685432914
8.61,-0.00018071973861832902
8.6,-0.00018253567113379887
8.59,-0.00018436984727809858
8.58,-0.00018622244990496029
8.57,-0.00018809366530980753
8.56,-0.00018998367889988543
8.55,-0.0001918926809674204
8.54,-0.00019382086091646045
8.53,-0.00019576841214785645
8.52,-0.00019773552872859312
8.51,-0.00019972240716814582
8.5,-0.00020172924608541365
8.49,-0.00020375624598667486
8.48,-0.00020580360970967604
8.47,-0.0002078715404252307
8.46,-0.00020996024618913367
8.45,-0.00021206993472411284
8.44,-0.000214200816639476
8.43,-0.00021635310543111075
8.42,-0.00021852701570512778
8.41,-0.0002207227642880838
8.4,-0.00022294057100413767
8.39,-0.0002251806568986936
8.379999999999999,-0.00022744324579271336
8.37,-0.00022972856417169396
8.36,-0.00023203683896522165
8.35,-0.00023436830220990856
8.34,-0.00023672318594236685
8.33,-0.00023910172519681083
8.32,-0.00024150415722790086
8.31,-0.00024393072295403329
8.3,-0.0002463816647368944
8.29,-0.00024885722571532654
8.28,-0.00025135765435724267
8.27,-0.0002538831999077118
8.26,-0.00025643411460940513
8.25,-0.0002590106534805514
8.24,-0.00026161307364880315
8.23,-0.0002642416345732812
8.22,-0.0002668965994878647
8.21,-0.0002695782325146112
8.2,-0.0002722868017723812
8.19,-0.0002750225772674142
8.18,-0.00027778583344684193
8.17,-0.0002805768448688184
8.16,-0.0002833958907544343
8.15,-0.0002862432521011371
8.14,-0.0002891192139031773
8.129999999999999,-0.0002920240624870729
8.12,-0.0002949580885092118
8.11,-0.000297921584180294
8.1,-0.00030091484581884487
8.09,-0.00030393817185281335
8.08,-0.0003069918644849068
8.07,-0.0003100762284713454
8.06,-0.00031319157101084016
8.05,-0.00031633820418708325
8.04,-0.0003195164411939899
8.03,-0.0003227265995553452
8.02,-0.00032596899934844714
8.01,-0.0003292439648694412
8.0,-0.0003325518224128743
7.99,-0.00033589290227009627
7.98,-0.00033926753784108143
7.97,-0.00034267606630056235
7.96,-0.00034611882682167305
7.95,-0.0003495961641286627
7.9399999999999995,-0.0003531084247221372
7.93,-0.00035665595887746093
7.92,-0.0003602391206447564
7.91,-0.0003638582682929936
7.9,-0.0003675137620895441
7.890000000000001,-0.0003712059669647161
7.88,-0.0003749352518456206
7.87,-0.0003787019878798148
7.859999999999999,-0.0003825065517659709
7.85,-0.0003863493228672965
7.84,-0.00039023068465482424
7.83,-0.0003941510239302559
7.82,-0.0003981107319361854
7.8100000000000005,-0.0004021102042450764
7.8,-0.00040614983920495007
7.79,-0.00041023003993778673
7.779999999999999,-0.0004143512136733918
7.77,-0.00041851377174939586
7.76,-0.00042271812905614325
7.75,-0.00042696470470282577
7.74,-0.0004312539222395273
7.73,-0.00043558621021233535
7.72,-0.0004399620003869842
7.71,-0.0004443817289701002
7.699999999999999,-0.00044884583727533567
7.6899999999999995,-0.00045335476961394505
7.68,-0.00045790897651443174
7.67,-0.0004625089122800574
7.66,-0.0004671550345447528
7.65,-0.00047184780749276456
7.640000000000001,-0.0004765876990830975
7.63,-0.00048137518204871554
7.62,-0.00048621073278631854
7.609999999999999,-0.0004910948346870114
7.6,-0.0004960279741395013
7.59,-0.0005010106428615657
7.58,-0.0005060433382331198
7.57,-0.0005111265612978144
7.5600000000000005,-0.0005162608196496166
7.55,-0.0005214466238800952
7.54,-0.0005266844925744252
7.529999999999999,-0.000531974946427205
7.52,-0.0005373185134605052
7.51,-0.0005427157269144445
7.5,-0.0005481671236928776
7.49,-0.0005536732474720196
7.48,-0.0005592346474792009
7.47,-0.0005648518777157108
7.46,-0.0005705254976229313
7.449999999999999,-0.0005762560736366495
7.4399999999999995,-0.0005820441759674111
7.43,-0.0005878903814870995
7.42,-0.000593795273173825
7.41,-0.0005997594393347683
7.4,-0.0006057834739392476
7.390000000000001,-0.0006118679778399638
7.38,-0.0006180135565525546
7.37,-0.000624220822698085
7.359999999999999,-0.0006304903951148688
7.35,-0.000636822897748246
7.34,-0.0006432189617600059
7.33,-0.0006496792238630533
7.32,-0.0006562043283198093
7.3100000000000005,-0.0006627949249438103
7.3,-0.0006694516695437969
7.29,-0.0006761752262551823
7.279999999999999,-0.0006829662632101829
7.27,-0.0006898254583109775
7.26,-0.000696753493900637
7.25,-0.0007037510598717489
7.24,-0.0007108188532223281
7.23,-0.0007179575775007052
7.22,-0.0007251679438047276
7.21,-0.000732450670004603
7.199999999999999,-0.000739806481298011
7.1899999999999995,-0.0007472361099880587
7.18,-0.0007547402952612359
7.17,-0.0007623197847417273
7.16,-0.0007699753328260783
7.15,-0.0007777077014603506
7.140000000000001,-0.0007855176602511449
7.13,-0.000793405986576623
7.12,-0.0008013734656975302
7.109999999999999,-0.0008094208905351508
7.1,-0.0008175490616713077
7.09,-0.0008257587881255191
7.08,-0.0008340508871329533
7.07,-0.0008424261834782953
7.0600000000000005,-0.0008508855109390367
7.05,-0.0008594297099540071
7.04,-0.0008680596321752887
7.029999999999999,-0.0008767761348060787
7.02,-0.0008855800860407825
7.01,-0.0008944723609571881
7.0,-0.0009034538441810014
6.99,-0.0009125254289976681
6.98,-0.000921688017574418
6.97,-0.0009309425215153766
6.96,-0.0009402898605292975
6.949999999999999,-0.0009497309647610308
6.9399999999999995,-0.0009592667727931214
6.93,-0.0009688982327560325
6.92,-0.0009786263015509888
6.91,-0.0009884519477365572
6.9,-0.0009983761469767316
6.890000000000001,-0.0010083998860377363
6.88,-0.0010185241614557583
6.87,-0.0010287499793149024
6.859999999999999,-0.0010390783563574146
6.85,-0.0010495103183183474
6.84,-0.001060046902257028
6.83,-0.0010706891556688802
6.82,-0.0010814381354862235
6.8100000000000005,-0.0010922949096325851
6.8,-0.001103260556800656
6.79,-0.00111433616645229
6.779999999999999,-0.00112552283859646
6.77,-0.0011368216850105028
6.76,-0.001148233827241718
6.75,-0.0011597603987167915
6.74,-0.0011714025448528176
6.73,-0.0011831614209478758
6.72,-0.001195038194956588
6.71,-0.001207034046157851
6.699999999999999,-0.0012191501654879033
6.6899999999999995,-0.0012313877558733921
6.68,-0.0012437480318983063
6.67,-0.0012562322201370435
6.66,-0.0012688415607087222
6.65,-0.0012815773040575351
6.640000000000001,-0.001294440714616485
6.63,-0.001307433068031827
6.62,-0.0013205556542716934
6.609999999999999,-0.0013338097749615585
6.6,-0.0013471967449385502
6.59,-0.0013607178924734953
6.58,-0.0013743745584937628
6.57,-0.0013881680972493982
6.5600000000000005,-0.0014020998772013016
6.55,-0.0014161712797999826
6.54,-0.00143038369948556
6.529999999999999,-0.0014447385466853646
6.52,-0.0014592372440391799
6.51,-0.001473881228619689
6.5,-0.0014886719521545189
6.49,-0.001503610880138062
6.48,-0.001518699494162945
6.47,-0.0015339392884783365
6.46,-0.001549331773764706
6.449999999999999,-0.0015648784746913336
6.4399999999999995,-0.0015805809312485763
6.43,-0.0015964406998580927
6.42,-0.0016124593504862617
6.41,-0.0016286384700858747
6.4,-0.0016449796608197786
6.390000000000001,-0.0016614845406159873
6.38,-0.0016781547440558597
6.37,-0.0016949919208197883
6.359999999999999,-0.0017119977385737783
6.35,-0.0017291738797498013
6.34,-0.0017465220447654417
6.33,-0.0017640439505806071
6.32,-0.0017817413303644614
6.3100000000000005,-0.0017996159354938257
6.3,-0.001817669534442956
6.29,-0.0018359039125614984
6.279999999999999,-0.0018543208735177785
6.27,-0.0018729222389657352
6.26,-0.0018917098484338979
6.25,-0.0019106855588812977
6.24,-0.0019298512468068907
6.23,-0.0019492088069172908
6.22,-0.001968760152348814
6.21,-0.0019885072148895233
6.199999999999999,-0.0020084519465335404
6.1899999999999995,-0.0020285963177046895
6.18,-0.0020489423182556976
6.17,-0.0020694919585784177
6.16,-0.002090247267827472
6.15,-0.0021112102954745637
6.140000000000001,-0.0021323831125297232
6.13,-0.002153767808432683
6.12,-0.0021753664949386575
6.109999999999999,-0.0021971813035648324
6.1,-0.002219214387255697
6.09,-0.002241467920161
6.08,-0.0022639440986349513
6.07,-0.002286645139459864
6.0600000000000005,-0.0023095732817335346
6.05,-0.0023327307876463976
6.04,-0.0023561199393729026
6.029999999999999,-0.0023797430441785394
6.02,-0.00240360243064508
6.01,-0.002427700451002046
6.0,-0.0024520394795723988
5.99,-0.0024766219151040048
5.9799999999999995,-0.002501450179104303
5.97,-0.0025265267187268847
5.96,-0.0025518540028857117
5.95,-0.002577434526362943
5.9399999999999995,-0.002603270807588487
5.93,-0.0026293653904163605
5.92,-0.0026557208439026425
5.91,-0.0026823397611952515
5.9,-0.0027092247623095034
5.89,-0.002736378492240732
5.88,-0.002763803622407579
5.87,-0.0027915028498748384
5.86,-0.0028194788987967456
5.85,-0.002847734519639822
5.84,-0.002876272490737186
5.83,-0.0029050956170673103
5.82,-0.002934206730365041
5.81,-0.0029636086915640902
5.8,-0.0029933043891317013
5.79,-0.0030232967390686483
5.78,-0.0030535886877958163
5.77,-0.003084183208823532
5.76,-0.0031150833057491667
5.75,-0.003146292011591001
5.74,-0.003177812388122092
5.7299999999999995,-0.003209647528534809
5.72,-0.003241800555331409
5.71,-0.0032742746221003927
5.7,-0.0033070729126283283
5.6899999999999995,-0.0033401986427872288
5.68,-0.0033736550593133074
5.67,-0.003407445440362089
5.66,-0.003441573096618633
5.6499999999999995,-0.0034760413722967343
5.64,-0.0035108536410310975
5.63,-0.0035460133127607207
5.62,-0.00358152382917698
5.61,-0.0036173886653889653
5.6,-0.003653611331255746
5.59,-0.0036901953702761503
5.58,-0.0037271443606989862
5.57,-0.003764461915189976
5.56,-0.0038021516826081125
5.55,-0.0038402173467844136
5.54,-0.003878662627077034
5.53,-0.003917491279481489
5.52,-0.0039567070972967855
5.51,-0.00399631390890498
5.5,-0.00403631558176798
5.49,-0.004076716019318916
5.4799999999999995,-0.004117519164736905
5.47,-0.004158728997949446
5.46,-0.004200349538407977
5.45,-0.004242384844199698
5.4399999999999995,-0.004284839013712904
5.43,-0.004327716183083474
5.42,-0.004371020530746783
5.41,-0.004414756274995213
5.3999999999999995,-0.004458927674089175
5.39,-0.004503539028033465
5.38,-0.0045485946799095345
5.37,-0.00459409901221175
5.36,-0.004640056452620556
5.35,-0.004686471469339537
5.34,-0.004733348575314267
5.33,-0.004780692325900837
5.32,-0.004828507322307551
5.31,-0.0048767982078201655
5.3,-0.004925569672353802
5.29,-0.004974826450787617
5.28,-0.005024573322742754
5.27,-0.005074815115135856
5.26,-0.005125556700624756
5.25,-0.005176802999384833
5.24,-0.005228558977998787
5.2299999999999995,-0.0052808296522322
5.22,-0.005333620085257174
5.21,-0.005386935388984604
5.2,-0.005440780724175198
5.1899999999999995,-0.005495161302548901
5.18,-0.005550082384342403
5.17,-0.005605549281417765
5.16,-0.005661567355041974
5.1499999999999995,-0.005718142019772721
5.14,-0.005775278741348977
5.13,-0.0058329830374681535
5.12,-0.005891260479007343
5.11,-0.0059501166900233216
5.1,-0.006009557349195838
5.09,-0.006069588188606367
5.08,-0.006130214995070382
5.07,-0.006191443611025527
5.06,-0.006253279934864686
5.05,-0.006315729921158031
5.04,-0.0063787995807640385
5.03,-0.006442494982716873
5.02,-0.00650682225300514
5.01,-0.006571787576570287
5.0,-0.006637397197417627
4.99,-0.006703657417839182
4.9799999999999995,-0.006770574600856172
4.97,-0.00683815517033004
4.96,-0.006906405609741206
4.95,-0.006975332465963824
4.9399999999999995,-0.007044942346379202
4.93,-0.007115241921984428
4.92,-0.007186237926393169
4.91,-0.007257937156279759
4.8999999999999995,-0.007330346474598848
4.89,-0.007403472807698819
4.88,-0.007477323147542236
4.87,-0.007551904552816069
4.86,-0.007627224147710443
4.85,-0.007703289124472157
4.84,-0.007780106742738546
4.83,-0.007857684330869752
4.82,-0.007936029285726676
4.81,-0.008015149073781203
4.8,-0.008095051232115402
4.79,-0.008175743368310506
4.78,-0.008257233161224065
4.77,-0.008339528361878124
4.76,-0.008422636793792293
4.75,-0.008506566354316014
4.74,-0.008591325013629358
4.7299999999999995,-0.008676920817518585
4.72,-0.008763361886043874
4.71,-0.00885065641564875
4.7,-0.008938812679271102
4.6899999999999995,-0.009027839026565232
4.68,-0.009117743885345142
4.67,-0.009208535761251468
4.66,-0.009300223239860905
4.6499999999999995,-0.009392814985687004
4.64,-0.009486319744844707
4.63,-0.009580746342940927
4.62,-0.00967610368873828
4.61,-0.009772400772933842
4.6,-0.009869646668603238
4.59,-0.009967850534975398
4.58,-0.0100670216136578
4.57,-0.010167169232855322
4.56,-0.010268302805149787
4.55,-0.010370431831940863
4.54,-0.010473565900448456
4.53,-0.010577714686599293
4.52,-0.010682887955359988
4.51,-0.010789095560959083
4.5,-0.010896347448330346
4.49,-0.011004653652779695
4.4799999999999995,-0.011114024302427694
4.47,-0.011224469616988308
4.46,-0.011335999910211392
4.45,-0.011448625589216554
4.4399999999999995,-0.011562357156491565
4.43,-0.011677205210225416
4.42,-0.011793180444197304
4.41,-0.01191029364988605
4.3999999999999995,-0.012028555716914191
4.39,-0.012147977632936957
4.38,-0.01226857048552965
4.37,-0.012390345462520713
4.36,-0.012513313852102748
4.35,-0.012637487044719897
4.34,-0.012762876534400114
4.33,-0.012889493917200845
4.32,-0.013017350894095614
4.31,-0.013146459270529931
4.3,-0.013276830958863783
4.29,-0.013408477977372435
4.28,-0.013541412452244828
4.27,-0.01367564661702847
4.26,-0.013811192815960105
4.25,-0.01394806350185629
4.24,-0.014086271239222015
4.2299999999999995,-0.014225828704028665
4.22,-0.014366748684824238
4.21,-0.014509044083177436
4.2,-0.014652727914676866
4.1899999999999995,-0.014797813311040464
4.18,-0.014944313518117092
4.17,-0.015092241900993564
4.16,-0.015241611939664779
4.1499999999999995,-0.015392437234251766
4.14,-0.015544731504113507
4.13,-0.01569850858851307
4.12,-0.01585378244695068
4.11,-0.01601056716282745
4.1,-0.016168876941002885
4.09,-0.0163287261097933
4.08,-0.016490129122637143
4.07,-0.016653100559316236
4.06,-0.01681765512406841
4.05,-0.016983807650250426
4.04,-0.01715157309734039
4.03,-0.01732096655615578
4.02,-0.017492003245078713
4.01,-0.017664698515162947
4.0,-0.01783906784746936
3.99,-0.018015126857506836
3.9799999999999995,-0.01819289129323387
3.9699999999999998,-0.01837237703683492
3.96,-0.018553600105830625
3.95,-0.018736576653965997
3.9399999999999995,-0.01892132297220961
3.9299999999999997,-0.019107855489863823
3.92,-0.019296190774231725
3.91,-0.01948634553339268
3.8999999999999995,-0.01967833661475904
3.8899999999999997,-0.019872181008295797
3.88,-0.020067895846742623
3.87,-0.020265498405391824
3.8599999999999994,-0.020465006103975725
3.8499999999999996,-0.020666436507665864
3.84,-0.02086980732718402
3.83,-0.0210751364212447
3.8200000000000003,-0.021282441795222873
3.8099999999999996,-0.021491741603929526
3.8,-0.021703054151611667
3.79,-0.02191639789339561
3.7800000000000002,-0.022131791435175963
3.7699999999999996,-0.022349253535725033
3.76,-0.022568803106470803
3.75,-0.022790459213384295
3.74,-0.02301424107753469
3.7299999999999995,-0.023240168074978307
3.7199999999999998,-0.023468259739756192
3.71,-0.0236985357612296
3.7,-0.02393101598974212
3.6899999999999995,-0.024165720433622084
3.6799999999999997,-0.024402669261291976
3.67,-0.024641882802600712
3.66,-0.024883381549267725
3.6499999999999995,-0.02512718615477194
3.6399999999999997,-0.02537331743701632
3.63,-0.02562179637821682
3.62,-0.025872644125457533
3.6099999999999994,-0.026125881991578837
3.5999999999999996,-0.026381531457286833
3.59,-0.0266396141689329
3.58,-0.02690015194306561
3.5700000000000003,-0.027163166765209468
3.5599999999999996,-0.027428680789753912
3.55,-0.027696716342728855
3.54,-0.027967295921915714
3.5300000000000002,-0.02824044219618127
3.5199999999999996,-0.028516178008808346
3.51,-0.028794526375830465
3.5,-0.029075510488030254
3.49,-0.029359153711938646
3.4799999999999995,-0.029645479589168744
3.4699999999999998,-0.029934511838081157
3.46,-0.030226274355338312
3.45,-0.030520791214239118
3.4399999999999995,-0.03081808666771657
3.4299999999999997,-0.031118185147005484
3.42,-0.03142111126430702
3.41,-0.03172688981201155
3.3999999999999995,-0.03203554576303169
3.3899999999999997,-0.03234710427335585
3.38,-0.032661590679716745
3.37,-0.03297903050336615
3.3599999999999994,-0.033299449448298546
3.3499999999999996,-0.033622873402472386
3.34,-0.03394932843703291
3.33,-0.03427884081141919
3.3200000000000003,-0.03461143696814606
3.3099999999999996,-0.034947143535579706
3.3,-0.035285987330158086
3.29,-0.035627995353726405
3.2800000000000002,-0.035973194796201646
3.2699999999999996,-0.03632161303479542
3.26,-0.036673277634458046
3.25,-0.037028216349987986
3.24,-0.03738645712370037
3.2299999999999995,-0.03774802808653721
3.2199999999999998,-0.03811295755995481
3.21,-0.03848127405436941
3.2,-0.03885300627048949
3.1899999999999995,-0.03922818309798348
3.1799999999999997,-0.03960683361814432
3.17,-0.039988987101780005
3.16,-0.040374673010767914
3.1499999999999995,-0.040763920997166636
3.1399999999999997,-0.04115676090421516
3.13,-0.04155322276566675
3.12,-0.041953336805899966
3.1099999999999994,-0.042357133441139894
3.0999999999999996,-0.0427646432771267
3.09,-0.043175897111003
3.08,-0.04359092593031466
3.0700000000000003,-0.04400976091412101
3.0599999999999996,-0.04443243343044134
3.05,-0.04485897503814229
3.04,-0.0452894174858276
3.0300000000000002,-0.04572379271194915
3.0199999999999996,-0.04616213284525106
3.01,-0.04660447020166103
3.0,-0.04705083728762105
2.99,-0.04750126679631261
2.9799999999999995,-0.04795579161054331
2.9699999999999998,-0.048414444798861034
2.96,-0.04887725961744138
2.95,-0.0493442695094215
2.9399999999999995,-0.049815508101902495
2.9299999999999997,-0.05029100920861396
2.92,-0.05077080682680535
2.91,-0.05125493513802315
2.8999999999999995,-0.051743428506112465
2.8899999999999997,-0.05223632147666191
2.88,-0.05273364877711462
2.87,-0.05323544531532498
2.8599999999999994,-0.05374174617733818
2.8499999999999996,-0.05425258662850041
2.84,-0.05476800211046129
2.83,-0.05528802824183998
2.8200000000000003,-0.05581270081567169
2.8099999999999996,-0.05634205579840845
2.8,-0.056876129329475056
2.79,-0.057414957719381654
2.7800000000000002,-0.0579585774473923
2.7699999999999996,-0.05850702516241313
2.76,-0.0590603376787735
2.75,-0.059618551977447254
2.74,-0.06018170520138977
2.7299999999999995,-0.060749834656759205
2.7199999999999998,-0.06132297780925278
2.71,-0.06190117228355163
2.7,-0.06248445585965712
2.6899999999999995,-0.0630728664734459
2.6799999999999997,-0.06366644221333928
2.67,-0.06426522131719459
2.66,-0.06486924217219414
2.6499999999999995,-0.0654785433120697
2.6399999999999997,-0.06609316341354976
2.63,-0.06671314129569339
2.62,-0.06733851591744777
2.6099999999999994,-0.06796932637331832
2.5999999999999996,-0.06860561189259151
2.59,-0.06924741183633731
2.58,-0.06989476569474462
2.5700000000000003,-0.0705477130837906
2.5599999999999996,-0.07120629374401943
2.55,-0.07187054753410305
2.54,-0.07254051443272846
2.5300000000000002,-0.07321623453115933
2.5199999999999996,-0.07389774803312488
2.51,-0.07458509524993495
2.5,-0.0752783165969273
2.49,-0.07597745259246835
2.4799999999999995,-0.07668254385062578
2.4699999999999998,-0.07739363108116848
2.46,-0.07811075508468157
2.45,-0.07883395674701532
2.4399999999999995,-0.0795632770391741
2.4299999999999997,-0.08029875700943379
2.42,-0.08104043778212056
2.41,-0.08178836055305894
2.3999999999999995,-0.0825425665840207
2.3899999999999997,-0.08330309719972728
2.38,-0.08406999378274271
2.37,-0.08484329777036503
2.3599999999999994,-0.0856230506487421
2.3499999999999996,-0.08640929394732044
2.34,-0.08720206923740204
2.33,-0.08800141812381757
2.3200000000000003,-0.08880738224137374
2.3099999999999996,-0.0896200032508565
2.3,-0.09043932283225864
2.29,-0.09126538268011686
2.2800000000000002,-0.09209822449840477
2.2699999999999996,-0.09293788999442665
2.26,-0.0937844208751537
2.25,-0.09463785883845333
2.24,-0.09549824557097963
2.2299999999999995,-0.09636562273795946
2.2199999999999998,-0.09724003198197106
2.21,-0.09812151491350729
2.2,-0.09901011310653463
2.1899999999999995,-0.09990586809116575
2.1799999999999997,-0.10080882134722025
2.17,-0.10171901429922858
2.16,-0.10263648830899363
2.1499999999999995,-0.10356128466781911
2.1399999999999997,-0.1044934445907364
2.13,-0.10543300921084242
2.12,-0.10638001956919663
2.1099999999999994,-0.10733451661093518
2.0999999999999996,-0.10829654117550103
2.09,-0.10926613399053764
2.08,-0.1102433356652277
2.0699999999999994,-0.11122818667996803
2.0599999999999996,-0.11222072738192868
2.05,-0.11322099797561602
2.04,-0.11422903851454613
2.0300000000000002,-0.11524488889425033
2.0199999999999996,-0.11626858884361546
2.01,-0.11730017791811154
2.0,-0.11833969548780132
1.9900000000000002,-0.11938718073345456
1.9800000000000004,-0.12044267263566777
1.9700000000000006,-0.12150620996431716
1.959999999999999,-0.12257783127500588
1.9499999999999993,-0.12365757489474216
1.9399999999999995,-0.12474547891694332
1.9299999999999997,-0.1258415811893343
1.92,-0.12694591930773047
1.9100000000000001,-0.12805853060371408
1.9000000000000004,-0.12917945213819504
1.8900000000000006,-0.13030872068975352
1.879999999999999,-0.13144637274586923
1.8699999999999992,-0.13259244449359553
1.8599999999999994,-0.13374697180934536
1.8499999999999996,-0.13490999024845518
1.8399999999999999,-0.13608153503708031
1.83,-0.13726164105887229
1.8200000000000003,-0.13845034284953872
1.8100000000000005,-0.13964767458141125
1.8000000000000007,-0.1408536700564511
1.7899999999999991,-0.14206836269592404
1.7799999999999994,-0.1432917855271887
1.7699999999999996,-0.1445239711755919
1.7599999999999998,-0.14576495185325555
1.75,-0.14701475934753017
1.7400000000000002,-0.14827342501055885
1.7300000000000004,-0.1495409797495073
1.7200000000000006,-0.15081745401235302
1.709999999999999,-0.15210287778089082
1.6999999999999993,-0.15339728055618895
1.6899999999999995,-0.1547006913501514
1.6799999999999997,-0.15601313867119604
1.67,-0.15733465051537276
1.6600000000000001,-0.15866525435437318
1.6500000000000004,-0.16000497712365114
1.6400000000000006,-0.16135384520932217
1.629999999999999,-0.16271188444139106
1.6199999999999992,-0.16407912007587733
1.6099999999999994,-0.1654555767881538
1.5999999999999996,-0.16684127865795872
1.5899999999999999,-0.1682362491598477
1.58,-0.16964051115020418
1.5700000000000003,-0.17105408685480494
1.5600000000000005,-0.17247699785871706
1.5500000000000007,-0.17390926509219806
1.5399999999999991,-0.17535090882148108
1.5299999999999994,-0.17680194863367582
1.5199999999999996,-0.17826240342766475
1.5099999999999998,-0.17973229140000324
1.5,-0.1812116300330402
1.4900000000000002,-0.18270043608492603
1.4800000000000004,-0.18419872557551287
1.4700000000000006,-0.1857065137753633
1.459999999999999,-0.1872238151924277
1.4499999999999993,-0.18875064356171922
1.4399999999999995,-0.19028701183354535
1.4299999999999997,-0.1918329321584089
1.42,-0.19338841587945854
1.4100000000000001,-0.19495347351683456
1.4000000000000004,-0.196528114757899
1.3900000000000006,-0.1981123484449121
1.379999999999999,-0.19970618256293093
1.3699999999999992,-0.20130962422792997
1.3599999999999994,-0.2029226796768091
1.3499999999999996,-0.20454535425218356
1.3399999999999999,-0.2061776523947234
1.33,-0.20781957762905368
1.3200000000000003,-0.20947113255331828
1.3100000000000005,-0.21113231882718964
1.299999999999999,-0.21280313716265375
1.2899999999999991,-0.21448358730880024
1.2799999999999994,-0.2161736680446058
1.2699999999999996,-0.2178733771664998
1.2599999999999998,-0.2195827114765958
1.25,-0.2213016667738099
1.2400000000000002,-0.22303023784098208
1.2300000000000004,-0.2247684184366605
1.2200000000000006,-0.22651620128222305
1.209999999999999,-0.22827357805432769
1.1999999999999993,-0.23004053937236701
