Potential,Flux
6.390000000000001,-0.0021354455463917787
6.38,-0.002156864232771838
6.37,-0.002178497315985517
6.359999999999999,-0.0022003469325460046
6.35,-0.0022224152413929943
6.34,-0.0022447044223383728
6.33,-0.002267216676288264
6.32,-0.0022899542267973416
6.3100000000000005,-0.0023129193184034946
6.3,-0.002336114218848273
6.29,-0.002359541217078487
6.279999999999999,-0.002383202625577674
6.27,-0.0024071007796999666
6.26,-0.0024312380373370246
6.25,-0.0024556167791400796
6.24,-0.002480239410962426
6.23,-0.002505108360639774
6.22,-0.0025302260812098964
6.21,-0.0025555950491362722
6.199999999999999,-0.0025812177657513757
6.1899999999999995,-0.002607096756368499
6.18,-0.0026332345720581074
6.17,-0.0026596337884265964
6.16,-0.002686297006504468
6.15,-0.002713226853412465
6.140000000000001,-0.0027404259818064602
6.13,-0.0027678970707656347
6.12,-0.002795642824349187
6.109999999999999,-0.0028236659754821147
6.1,-0.002851969282069433
6.09,-0.0028805555309929787
6.08,-0.0029094275338925613
6.07,-0.0029385881328281016
6.0600000000000005,-0.002968040196060784
6.05,-0.0029977866207175907
6.04,-0.003027830332236192
6.029999999999999,-0.0030581742845869897
6.02,-0.0030888214616053844
6.01,-0.003119774874882353
6.0,-0.003151037567650228
5.99,-0.0031826126104528285
5.9799999999999995,-0.0032145031065855534
5.97,-0.0032467121875434657
5.96,-0.003279243017573208
5.95,-0.003312098790120288
5.9399999999999995,-0.003345282730826682
5.93,-0.0033787980976418552
5.92,-0.0034126481788243623
5.91,-0.003446836295495359
5.9,-0.003481365802415759
5.89,-0.0035162400855437426
5.88,-0.0035514625645882703
5.87,-0.0035870366936752163
5.86,-0.0036229659586828333
5.85,-0.0036592538814606
5.84,-0.0036959040172757085
5.83,-0.003732919957255554
5.82,-0.0037703053257232
5.81,-0.00380806378408316
5.8,-0.003846199028711972
5.79,-0.0038847147921794445
5.78,-0.003923614843803769
5.77,-0.003962902989318451
5.76,-0.004002583071871513
5.75,-0.004042658971581403
5.74,-0.004083134606758243
5.7299999999999995,-0.004124013934347914
5.72,-0.004165300948821837
5.71,-0.004206999684397417
5.7,-0.0042491142140388405
5.6899999999999995,-0.004291648650678326
5.68,-0.004334607146994074
5.67,-0.00437799389585436
5.66,-0.004421813132537977
5.6499999999999995,-0.004466069131070505
5.64,-0.004510766208332129
5.63,-0.004555908722836399
5.62,-0.004601501075729431
5.61,-0.004647547710900923
5.6,-0.0046940531142070085
5.59,-0.004741021816800917
5.58,-0.004788458392135375
5.57,-0.0048363674590712336
5.56,-0.004884753681211329
5.55,-0.004933621766234353
5.54,-0.004982976468559386
5.53,-0.00503282258801363
5.52,-0.005083164971053655
5.51,-0.005134008511098465
5.5,-0.005185358148196428
5.49,-0.005237218870912663
5.4799999999999995,-0.005289595716106987
5.47,-0.005342493768489831
5.46,-0.005395918162398594
5.45,-0.005449874081353556
5.4399999999999995,-0.005504366758501966
5.43,-0.0055594014789495105
5.42,-0.005614983576873733
5.41,-0.005671118439520839
5.3999999999999995,-0.005727811503875024
5.39,-0.005785068261210391
5.38,-0.005842894254648456
5.37,-0.005901295080379398
5.36,-0.005960276389660457
5.35,-0.006019843886817533
5.34,-0.00608000333035541
5.33,-0.00614076053506718
5.32,-0.0062021213723673085
5.31,-0.006264091767960167
5.3,-0.006326677705503769
5.29,-0.006389885225055458
5.28,-0.006453720426180531
5.27,-0.006518189464510549
5.26,-0.006583298556850359
5.25,-0.006649053977403341
5.24,-0.006715462061546162
5.2299999999999995,-0.00678252920438549
5.22,-0.006850261862312301
5.21,-0.006918666553890063
5.2,-0.006987749858966552
5.1899999999999995,-0.007057518419562037
5.18,-0.007127978942533808
5.17,-0.007199138197466759
5.16,-0.007271003018782807
5.1499999999999995,-0.007343580304852715
5.14,-0.007416877020993695
5.13,-0.0074909001974710065
5.12,-0.007565656931940445
5.11,-0.007641154388338123
5.1,-0.007717399800433178
5.09,-0.007794400468719154
5.08,-0.007872163762634443
5.07,-0.007950697122893757
5.06,-0.008030008058934612
5.05,-0.008110104152136977
5.04,-0.008190993054713047
5.03,-0.008272682492038719
5.02,-0.008355180261321316
5.01,-0.008438494233153904
5.0,-0.008522632352625514
4.99,-0.008607602640320344
4.9799999999999995,-0.008693413190763444
4.97,-0.008780072175196274
4.96,-0.008867587841465685
4.95,-0.00895596851469005
4.9399999999999995,-0.009045222598702551
4.93,-0.009135358574940966
4.92,-0.00922638500455708
4.91,-0.009318310529971008
4.8999999999999995,-0.009411143872317673
4.89,-0.009504893835776684
4.88,-0.00959956930557393
4.87,-0.009695179250313046
4.86,-0.009791732723196667
4.85,-0.009889238858584726
4.84,-0.009987706879321934
4.83,-0.010087146091741772
4.82,-0.010187565889663297
4.81,-0.010288975753391938
4.8,-0.010391385251051766
4.79,-0.010494804040028782
4.78,-0.010599241866526832
4.77,-0.010704708567566001
4.76,-0.01081121406942831
4.75,-0.010918768392098599
4.74,-0.01102738164571182
4.7299999999999995,-0.011137064036326194
4.72,-0.011247825860816185
4.71,-0.011359677512867705
4.7,-0.011472629480646646
4.6899999999999995,-0.011586692349019323
4.68,-0.011701876800218614
4.67,-0.011818193612844752
4.66,-0.011935653665973156
4.6499999999999995,-0.012054267936711938
4.64,-0.012174047503421548
4.63,-0.012295003544604555
4.62,-0.012417147341237111
4.61,-0.012540490276546912
4.6,-0.012665043837789547
4.59,-0.012790819615693394
4.58,-0.012917829307235174
4.57,-0.013046084714751771
4.56,-0.013175597747383527
4.55,-0.013306380422517528
4.54,-0.013438444864899424
4.53,-0.013571803309742059
4.52,-0.013706468102170355
4.51,-0.013842451698553582
4.5,-0.013979766667282512
4.49,-0.014118425688880443
4.4799999999999995,-0.01425844155844569
4.47,-0.014399827185540559
4.46,-0.014542595594524421
4.45,-0.014686759926885173
4.4399999999999995,-0.014832333441350265
4.43,-0.014979329514108741
4.42,-0.015127761640476578
4.41,-0.015277643437117128
4.3999999999999995,-0.015428988639709651
4.39,-0.015581811105835897
4.38,-0.01573612481775566
4.37,-0.015891943878520998
4.36,-0.016049282518082464
4.35,-0.01620815508995843
4.34,-0.01636857607467679
4.33,-0.01653056008088516
4.32,-0.016694121843907617
4.31,-0.01685927622907535
4.3,-0.017026038231615637
4.29,-0.017194422977873103
4.28,-0.017364445725753797
4.27,-0.017536121866057464
4.26,-0.017709466923365724
4.25,-0.017884496558040475
4.24,-0.018061226564780597
4.2299999999999995,-0.018239672875397517
4.22,-0.018419851559037248
4.21,-0.01860177882440084
4.2,-0.01878547101830108
4.1899999999999995,-0.018970944629104203
4.18,-0.019158216286174756
4.17,-0.019347302761207885
4.16,-0.01953822096889546
4.1499999999999995,-0.019730987969368563
4.14,-0.01992562096730932
4.13,-0.020122137312394983
4.12,-0.02032055450429393
4.11,-0.020520890188446828
4.1,-0.020723162160063424
4.09,-0.020927388364677668
4.08,-0.021133586899590995
4.07,-0.021341776012206992
4.06,-0.021551974104583316
4.05,-0.02176419973165533
4.04,-0.021978471604233718
4.03,-0.02219480858822731
4.02,-0.022413229706752524
4.01,-0.0226337541403554
4.0,-0.02285640122878796
3.99,-0.02308119047078616
3.9799999999999995,-0.023308141527178527
3.9699999999999998,-0.023537274217888537
3.96,-0.02376860852815188
3.95,-0.024002164604852716
3.9399999999999995,-0.024237962760076392
3.9299999999999997,-0.02447602347099842
3.92,-0.02471636738166083
3.91,-0.024959015302083998
3.8999999999999995,-0.025203988211930373
3.8899999999999997,-0.025451307258950173
3.88,-0.025700993761534896
3.87,-0.025953069208606294
3.8599999999999994,-0.0262075552607266
3.8499999999999996,-0.026464473752541018
3.84,-0.026723846691001363
3.83,-0.02698569625747549
3.8200000000000003,-0.0272500448103008
3.8099999999999996,-0.027516914882230736
3.8,-0.027786329184320557
3.79,-0.028058310606149384
3.7800000000000002,-0.028332882215265087
3.7699999999999996,-0.028610067259404737
3.76,-0.02888988916704971
3.75,-0.029172371547536713
3.74,-0.029457538194055388
3.7299999999999995,-0.029745413080983774
3.7199999999999998,-0.030036020368107152
3.71,-0.030329384398619652
3.7,-0.030625529703454113
3.6899999999999995,-0.030924480997285286
3.6799999999999997,-0.03122626318363686
3.67,-0.0315309013531051
3.66,-0.03183842078535726
3.6499999999999995,-0.03214884694924258
3.6399999999999997,-0.03246220550368051
3.63,-0.032778522297438606
3.62,-0.03309782337246325
3.6099999999999994,-0.03342013496188123
3.5999999999999996,-0.03374548349155404
3.59,-0.034073895581965274
3.58,-0.034405398045223023
3.5700000000000003,-0.03474001789127712
3.5599999999999996,-0.03507778232314518
3.55,-0.03541871874102043
3.54,-0.035762854741161476
3.5300000000000002,-0.03611021811622539
3.5199999999999996,-0.03646083685837631
3.51,-0.03681473915562172
3.5,-0.037171953396808455
3.49,-0.03753250816829201
3.4799999999999995,-0.037896432256823154
3.4699999999999998,-0.038263754648437676
3.46,-0.038634504530454805
3.45,-0.03900871129081107
3.4399999999999995,-0.039386404518615414
3.4299999999999997,-0.039767614004038165
3.42,-0.040152369739754334
3.41,-0.04054070192094361
3.3999999999999995,-0.04093264094418014
3.3899999999999997,-0.041328217409541956
3.38,-0.041727462119944825
3.37,-0.04213040608158636
3.3599999999999994,-0.042537080503168845
3.3499999999999996,-0.04294751679867481
3.34,-0.043361746583148175
3.33,-0.04377980167780127
3.3200000000000003,-0.04420171410512985
3.3099999999999996,-0.04462751609413118
3.3,-0.04505724007475287
3.29,-0.04549091868266686
3.2800000000000002,-0.04592858475638284
3.2699999999999996,-0.04637027133791438
3.26,-0.046816011673112
3.25,-0.04726583920944272
3.24,-0.04771978759976481
3.2299999999999995,-0.04817789069744283
3.2199999999999998,-0.04864018256023339
3.21,-0.049106697445955305
3.2,-0.04957746981582023
3.1899999999999995,-0.05005253433165713
3.1799999999999997,-0.05053192585635635
3.17,-0.05101567945253738
3.16,-0.051503830383881066
3.1499999999999995,-0.05199641411202105
3.1399999999999997,-0.052493466298098035
3.13,-0.05299502280098345
3.12,-0.053501119677057396
3.1099999999999994,-0.05401179317898741
3.0999999999999996,-0.054527079754174146
3.09,-0.05504701604663875
3.08,-0.055571638893026076
3.0700000000000003,-0.05610098532360386
3.0599999999999996,-0.056635092559820244
3.05,-0.057173998014303784
3.04,-0.05771773929030832
3.0300000000000002,-0.05826635417782722
3.0199999999999996,-0.05881988065670196
3.01,-0.05937835689007187
3.0,-0.05994182122726066
2.99,-0.060510312201111915
2.9799999999999995,-0.061083868525768636
2.9699999999999998,-0.061662529095229957
2.96,-0.06224633298390625
2.95,-0.062835319440957
2.9399999999999995,-0.06342952789262224
2.9299999999999997,-0.0640289979376707
2.92,-0.06463376934739973
2.91,-0.06524388206230469
2.8999999999999995,-0.0658593761914128
2.8899999999999997,-0.06648029200828631
2.88,-0.06710666995113357
2.87,-0.06773855061925627
2.8599999999999994,-0.0683759747717172
2.8499999999999996,-0.06901898332323242
2.84,-0.06966761734394922
2.83,-0.07032191805522725
2.8200000000000003,-0.07098192682919446
2.8099999999999996,-0.07164768518264086
2.8,-0.07231923477757363
2.79,-0.0729966174172203
2.7800000000000002,-0.0736798750425871
2.7699999999999996,-0.07436904973068259
2.76,-0.07506418368985468
2.75,-0.07576531925845842
2.74,-0.0764724989005261
2.7299999999999995,-0.07718576520210352
2.7199999999999998,-0.07790516086969568
2.71,-0.07863072872349441
2.7,-0.07936251169804454
2.6899999999999995,-0.08010055283491635
2.6799999999999997,-0.08084489528104033
2.67,-0.08159558228293395
2.66,-0.08235265718625762
2.6499999999999995,-0.08311616342771
2.6399999999999997,-0.0838861445331407
2.63,-0.08466264411233215
2.62,-0.08544570585689026
2.6099999999999994,-0.08623537353158461
2.5999999999999996,-0.08703169097457053
2.59,-0.08783470208928446
2.58,-0.08864445084078021
2.5700000000000003,-0.08946098125151014
2.5599999999999996,-0.09028433739544095
2.55,-0.09111456339383484
2.54,-0.09195170340903225
2.5300000000000002,-0.09279580164023304
2.5199999999999996,-0.09364690231716821
2.51,-0.09450504969554796
2.5,-0.09537028805095549
2.49,-0.09624266167240769
2.4799999999999995,-0.09712221485869144
2.4699999999999998,-0.09800899190881562
2.46,-0.09890303712067894
2.45,-0.09980439477985659
2.4399999999999995,-0.10071310915715781
2.4299999999999997,-0.1016292245017425
2.42,-0.10255278503024101
2.41,-0.10348383492753133
2.3999999999999995,-0.10442241833352739
2.3899999999999997,-0.10536857933940436
2.38,-0.10632236198027112
2.37,-0.10728381022706568
2.3599999999999994,-0.10825296798011586
2.3499999999999996,-0.1092298790622559
2.34,-0.11021458720905652
2.33,-0.11120713606482813
2.3200000000000003,-0.1122075691718516
2.3099999999999996,-0.11321592996316188
2.3,-0.11423226175555357
2.29,-0.11525660774069912
2.2800000000000002,-0.1162890109768222
2.2699999999999996,-0.11732951438125916
2.26,-0.11837816071991192
2.25,-0.11943499260191892
2.24,-0.12050005246688755
2.2299999999999995,-0.12157338258034223
2.2199999999999998,-0.1226550250208458
2.21,-0.12374502167300516
2.2,-0.12484341421881151
2.1899999999999995,-0.12595024412564992
2.1799999999999997,-0.12706555263974906
2.17,-0.1281893807745238
2.16,-0.12932176930147143
2.1499999999999995,-0.13046275874151192
2.1399999999999997,-0.13161238935310848
2.13,-0.13277070112249767
2.12,-0.13393773375469653
2.1099999999999994,-0.13511352666262244
2.0999999999999996,-0.13629811895532473
2.09,-0.13749154942932496
2.08,-0.1386938565562934
2.0699999999999994,-0.13990507847461142
2.0599999999999996,-0.14112525297460543
2.05,-0.1423544174908864
2.04,-0.1435926090902484
2.0300000000000002,-0.14483986445879005
2.0199999999999996,-0.14609621989325472
2.01,-0.14736171128748587
2.0,-0.14863637412121378
1.9900000000000002,-0.14992024344839816
1.9800000000000004,-0.1512133538866811
1.9700000000000006,-0.15251573960228804
1.959999999999999,-0.15382743430192303
1.9499999999999993,-0.1551484712180029
1.9399999999999995,-0.15647888309644475
1.9299999999999997,-0.15781870218567473
1.92,-0.15916796022374946
1.9100000000000001,-0.16052668842536644
1.9000000000000004,-0.1618949174687634
1.8900000000000006,-0.16327267748461605
1.879999999999999,-0.16465999804216036
1.8699999999999992,-0.16605690813686902
1.8599999999999994,-0.16746343617635162
1.8499999999999996,-0.16887960996891938
1.8399999999999999,-0.1703054567091522
1.83,-0.17174100296657446
1.8200000000000003,-0.17318627466955672
1.8100000000000005,-0.17464129709499066
1.8000000000000007,-0.1761060948523019
1.7899999999999991,-0.1775806918727918
1.7799999999999994,-0.1790651113934283
1.7699999999999996,-0.18055937594574356
1.7599999999999998,-0.18206350733973586
1.75,-0.1835775266534334
1.7400000000000002,-0.18510145421635205
1.7300000000000004,-0.18663530959717178
1.7200000000000006,-0.18817911158974798
1.709999999999999,-0.18973287820001072
1.6999999999999993,-0.1912966266309768
1.6899999999999995,-0.1928703732703152
1.6799999999999997,-0.19445413367535913
1.67,-0.19604792256078252
1.6600000000000001,-0.19765175378272382
1.6500000000000004,-0.19926564032746175
1.6400000000000006,-0.20088959429565012
1.629999999999999,-0.20252362688943926
1.6199999999999992,-0.20416774839882024
1.6099999999999994,-0.20582196818730303
1.5999999999999996,-0.20748629467937096
1.5899999999999999,-0.20916073534549273
1.58,-0.21084529668891072
1.5700000000000003,-0.21253998423276244
1.5600000000000005,-0.21424480250586964
1.5500000000000007,-0.21595975502930465
1.5399999999999991,-0.21768484430362278
1.5299999999999994,-0.21942007179487355
1.5199999999999996,-0.22116543792138899
1.5099999999999998,-0.2229209420411271
1.5,-0.2246865824380162
1.4900000000000002,-0.2264623563096313
1.4800000000000004,-0.2282482597532054
1.4700000000000006,-0.2300442877548603
1.459999999999999,-0.23185043417428552
1.4499999999999993,-0.23366669173441323
1.4399999999999995,-0.23549305200920578
1.4299999999999997,-0.23732950540844566
1.42,-0.23917604116896474
1.4100000000000001,-0.24103264734109953
1.4000000000000004,-0.24289931077692284
1.3900000000000006,-0.2447760171189195
1.379999999999999,-0.24666275078899513
1.3699999999999992,-0.24855949497570862
1.3599999999999994,-0.25046623162483517
1.3499999999999996,-0.25238294142782003
1.3399999999999999,-0.254309603809455
1.33,-0.2562461969212171
1.3200000000000003,-0.2581926976278348
1.3100000000000005,-0.26014908149707416
1.299999999999999,-0.2621153227924111
1.2899999999999991,-0.26409139446148533
1.2799999999999994,-0.26607726812688526
1.2699999999999996,-0.2680729140785987
1.2599999999999998,-0.27007830126291044
1.25,-0.2720933972760742
1.2400000000000002,-0.2741181683549865
1.2300000000000004,-0.2761525793674169
1.2200000000000006,-0.2781965938095654
1.209999999999999,-0.28025017379273987
1.1999999999999993,-0.2823132800395811
1.1899999999999995,-0.2843858718764025
1.1799999999999997,-0.286467907228527
1.17,-0.28855934260985094
