Potential,Flux
7.65,-0.001940967707891872
7.640000000000001,-0.001960331479700095
7.63,-0.0019798905199763794
7.62,-0.0019996467762739556
7.609999999999999,-0.00201960221624109
7.6,-0.002039758825622684
7.59,-0.002060118611812989
7.58,-0.002080683601968225
7.57,-0.002101455843561695
7.5600000000000005,-0.0021224374041617367
7.55,-0.0021436303733191053
7.54,-0.0021650368606795922
7.529999999999999,-0.002186658996539137
7.52,-0.002208498934286318
7.51,-0.0022305588471827065
7.5,-0.002252840931693534
7.49,-0.0022753474056003142
7.48,-0.0022980805091110668
7.47,-0.0023210425047492933
7.46,-0.00234423567790909
7.449999999999999,-0.00236766233696617
7.4399999999999995,-0.002391324813721951
7.43,-0.0024152254622933356
7.42,-0.0024393666624433763
7.41,-0.002463750814918342
7.4,-0.002488380346776786
7.390000000000001,-0.002513257709391148
7.38,-0.002538385376782415
7.37,-0.002563765849616928
7.359999999999999,-0.0025894016530969566
7.35,-0.0026152953378488775
7.34,-0.0026414494788129517
7.33,-0.0026678666789070604
7.32,-0.0026945495648078577
7.3100000000000005,-0.0027215007913916622
7.3,-0.0027487230386258332
7.29,-0.0027762190143443277
7.279999999999999,-0.0028039914528044108
7.27,-0.0028320431157968784
7.26,-0.002860376793423214
7.25,-0.002888995302874342
7.24,-0.002917901489207786
7.23,-0.0029470982261248224
7.22,-0.002976588417635817
7.21,-0.003006374994063421
7.199999999999999,-0.003036460917149597
7.1899999999999995,-0.003066849177280062
7.18,-0.003097542795260644
7.17,-0.0031285448208739908
7.16,-0.0031598583357661525
7.15,-0.0031914864521143116
7.140000000000001,-0.0032234323120716724
7.13,-0.0032556990908760852
7.12,-0.003288289993297333
7.109999999999999,-0.0033212082580780233
7.1,-0.0033544571552690527
7.09,-0.003388039988005964
7.08,-0.0034219600913987236
7.07,-0.003456220835085233
7.0600000000000005,-0.003490825621899063
7.05,-0.003525777888091497
7.04,-0.003561081104996866
7.029999999999999,-0.0035967387771451698
7.02,-0.0036327544453707006
7.01,-0.003669131686478977
7.0,-0.003705874110249141
6.99,-0.003742985364874052
6.98,-0.0037804691334075713
6.97,-0.0038183291367621663
6.96,-0.003856569131377441
6.949999999999999,-0.0038951929133279606
6.9399999999999995,-0.0039342043139933836
6.93,-0.00397360720438833
6.92,-0.004013405494052158
6.91,-0.0040536031311599885
6.9,-0.004094204102300658
6.890000000000001,-0.0041352124354743225
6.88,-0.004176632197760988
6.87,-0.004218467495653577
6.859999999999999,-0.004260722478499623
6.85,-0.004303401336391843
6.84,-0.004346508299613028
6.83,-0.004390047642077732
6.82,-0.004434023679444898
6.8100000000000005,-0.004478440770561143
6.8,-0.004523303317793825
6.79,-0.004568615766475936
6.779999999999999,-0.0046143826066824545
6.77,-0.004660608373230346
6.76,-0.0047072976450124315
6.75,-0.00475445504810601
6.74,-0.0048020852523311675
6.73,-0.0048501929756916695
6.72,-0.00489878298193247
6.71,-0.004947860082649136
6.699999999999999,-0.0049974291369547785
6.6899999999999995,-0.005047495051480055
6.68,-0.005098062783814861
6.67,-0.005149137337734366
6.66,-0.005200723768528093
6.65,-0.00525282718066844
6.640000000000001,-0.005305452730364202
6.63,-0.005358605623340118
6.62,-0.005412291118500612
6.609999999999999,-0.005466514525376276
6.6,-0.005521281207121476
6.59,-0.005576596579737192
6.58,-0.005632466112848178
6.57,-0.0056888953295919364
6.5600000000000005,-0.005745889809838367
6.55,-0.00580345518508274
6.54,-0.005861597146661346
6.529999999999999,-0.005920321438868115
6.52,-0.005979633864838796
6.51,-0.006039540283886424
6.5,-0.006100046614276877
6.49,-0.006161158832895808
6.48,-0.0062228829736943325
6.47,-0.006285225132685035
6.46,-0.006348191464500275
6.449999999999999,-0.006411788186277967
6.4399999999999995,-0.0064760215746639815
6.43,-0.006540897968920767
6.42,-0.006606423771593484
6.41,-0.00667260544728876
6.4,-0.006739449526338426
6.390000000000001,-0.006806962600691691
6.38,-0.006875151329910345
6.37,-0.006944022437394004
6.359999999999999,-0.0070135827144879315
6.35,-0.007083839018373617
6.34,-0.0071547982732900195
6.33,-0.007226467473975262
6.32,-0.007298853682224937
6.3100000000000005,-0.007371964029223577
6.3,-0.007445805717209986
6.29,-0.0075203860195882655
6.279999999999999,-0.007595712280816791
6.27,-0.007671791917629456
6.26,-0.007748632420145896
6.25,-0.007826241350872287
6.24,-0.007904626349253263
6.23,-0.007983795127564086
6.22,-0.008063755474907452
6.21,-0.00814451525665838
6.199999999999999,-0.008226082415352387
6.1899999999999995,-0.008308464972350826
6.18,-0.008391671026952707
6.17,-0.008475708758171052
6.16,-0.00856058642539903
6.15,-0.008646312369076092
6.140000000000001,-0.008732895012353303
6.13,-0.00882034285898392
6.12,-0.00890866449898553
6.109999999999999,-0.008997868603088932
6.1,-0.00908796392995459
6.09,-0.009178959323397073
6.08,-0.00927086371249608
6.07,-0.009363686115482217
6.0600000000000005,-0.009457435639070866
6.05,-0.00955212147635276
6.04,-0.009647752914454522
6.029999999999999,-0.00974433932798835
6.02,-0.009841890184492108
6.01,-0.00994041504498444
6.0,-0.01003992356252148
5.99,-0.010140425485416493
5.9799999999999995,-0.010241930656906817
5.97,-0.010344449016042034
5.96,-0.010447990600237489
5.95,-0.010552565543053838
5.9399999999999995,-0.010658184077860788
5.93,-0.010764856538614254
5.92,-0.010872593358413063
5.91,-0.010981405074050876
5.9,-0.011091302323129604
5.89,-0.011202295847390076
5.88,-0.011314396494488399
5.87,-0.011427615215997555
5.86,-0.011541963071737271
5.85,-0.011657451227331528
5.84,-0.011774090958760475
5.83,-0.011891893650251006
5.82,-0.012010870798162543
5.81,-0.012131034008322494
5.8,-0.012252395001799421
5.79,-0.012374965612571565
5.78,-0.012498757788748094
5.77,-0.012623783595455684
5.76,-0.012750055213728295
5.75,-0.012877584943948861
5.74,-0.013006385205072135
5.7299999999999995,-0.013136468536401047
5.72,-0.013267847598585902
5.71,-0.013400535175622785
5.7,-0.013534544173743335
5.6899999999999995,-0.013669887625966659
5.68,-0.013806578689767868
5.67,-0.01394463065085283
5.66,-0.014084056922269994
5.6499999999999995,-0.014224871047519017
5.64,-0.014367086700994847
5.63,-0.014510717688320796
5.62,-0.014655777948346937
5.61,-0.014802281555259533
5.6,-0.014950242717692852
5.59,-0.015099675782281885
5.58,-0.015250595232996211
5.57,-0.0154030156941376
5.56,-0.015556951929118767
5.55,-0.015712418844904263
5.54,-0.015869431491455366
5.53,-0.016028005062507233
5.52,-0.016188154898899576
5.51,-0.01634989648846563
5.5,-0.016513245466476256
5.49,-0.01667821761930366
5.4799999999999995,-0.016844828884421403
5.47,-0.01701309535206974
5.46,-0.01718303326625481
5.45,-0.017354659026969088
5.4399999999999995,-0.01752798919052445
5.43,-0.01770304047210569
5.42,-0.01787982974554847
5.41,-0.0180583740472251
5.3999999999999995,-0.01823869057571148
5.39,-0.0184207966933414
5.38,-0.01860470992753882
5.37,-0.018790447974592617
5.36,-0.018978028697880234
5.35,-0.01916747013075426
5.34,-0.01935879047842981
5.33,-0.01955200812031599
5.32,-0.019747141608572605
5.31,-0.019944209672884128
5.3,-0.020143231220570712
5.29,-0.02034422533825353
5.28,-0.020547211292964995
5.27,-0.02075220853536841
5.26,-0.020959236698758765
5.25,-0.021168315604169763
5.24,-0.02137946525837542
5.2299999999999995,-0.02159270585866402
5.22,-0.021808057791505853
5.21,-0.02202554163766024
5.2,-0.02224517816984406
5.1899999999999995,-0.02246698835928207
5.18,-0.022690993371821122
5.17,-0.022917214574702527
5.16,-0.023145673535895916
5.1499999999999995,-0.023376392024987425
5.14,-0.023609392016843422
5.13,-0.023844695692387674
5.12,-0.024082325441709962
5.11,-0.024322303862511774
5.1,-0.02456465376621253
5.09,-0.02480939817739447
5.08,-0.02505656033435777
5.07,-0.025306163695226758
5.06,-0.02555823193473028
5.05,-0.025812788950085874
5.04,-0.026069858860555684
5.03,-0.026329466010333036
5.02,-0.026591634970207778
5.01,-0.02685639053923161
5.0,-0.02712375774804876
4.99,-0.02739376185789677
4.9799999999999995,-0.027666428365158424
4.97,-0.027941783003582188
4.96,-0.02821985174383812
4.95,-0.028500660798069788
4.9399999999999995,-0.028784236619450176
4.93,-0.02907060590695565
4.92,-0.029359795604255723
4.91,-0.029651832905264186
4.8999999999999995,-0.029946745253028872
4.89,-0.03024456034395051
4.88,-0.030545306129337035
4.87,-0.030849010815292566
4.86,-0.031155702869933855
4.85,-0.03146541101906042
4.84,-0.031778164254148145
4.83,-0.03209399183079498
4.82,-0.03241292327116341
4.81,-0.032734988369198526
4.8,-0.033060217188185526
4.79,-0.033388640067300024
4.78,-0.033720287620497835
4.77,-0.03405519074106689
4.76,-0.034393380602293355
4.75,-0.03473488865979313
4.74,-0.03507974665561964
4.7299999999999995,-0.03542798661804181
4.72,-0.03577964086554086
4.71,-0.03613474200792055
4.7,-0.03649332294985985
4.6899999999999995,-0.03685541689080196
4.68,-0.03722105733217074
4.67,-0.03759027807326287
4.66,-0.037963113218131284
4.6499999999999995,-0.038339597177028395
4.64,-0.0387197646681825
4.63,-0.03910365071957411
4.62,-0.03949129067259971
4.61,-0.03988272018407013
4.6,-0.04027797522809795
4.59,-0.04067709209953918
4.58,-0.04108010741477042
4.57,-0.04148705811568565
4.56,-0.04189798147147261
4.55,-0.04231291508138835
4.54,-0.042731896875425335
4.53,-0.043154965120084654
4.52,-0.04358215841815394
4.51,-0.044013515712704177
4.5,-0.04444907628720074
4.49,-0.044888879772164714
4.4799999999999995,-0.04533296614273041
4.47,-0.045781375725750806
4.46,-0.04623414919802116
4.45,-0.04669132759305139
4.4399999999999995,-0.04715295230039995
4.43,-0.047619065069004485
4.42,-0.04808970801073453
4.41,-0.0485649236016128
4.3999999999999995,-0.0490447546851458
4.39,-0.049529244474766365
4.38,-0.05001843655638716
4.37,-0.05051237488939986
4.36,-0.05101110381311447
4.35,-0.051514668044871925
4.34,-0.05202311268504012
4.33,-0.05253648322067761
4.32,-0.053054825523646265
4.31,-0.053578185859159966
4.3,-0.0541066108832311
4.29,-0.05464014764811065
4.28,-0.055178843604175576
4.27,-0.055722746601705175
4.26,-0.056271904894766855
4.25,-0.05682636714277045
4.24,-0.05738618241479809
4.2299999999999995,-0.05795140018816092
4.22,-0.05852207035605961
4.21,-0.059098243225919056
4.2,-0.05967996952527255
4.1899999999999995,-0.060267300401095625
4.18,-0.06086028742602334
4.17,-0.06145898259712901
4.16,-0.062063438341253274
4.1499999999999995,-0.06267370751600332
4.14,-0.06328984341230637
4.13,-0.0639118997594057
4.12,-0.0645399307231953
4.11,-0.06517399091154896
4.1,-0.06581413537698477
4.09,-0.06646041961699822
4.08,-0.06711289957994637
4.07,-0.06777163166271638
4.06,-0.06843667271760889
4.05,-0.06910808005256008
4.04,-0.06978591143458335
4.03,-0.07047022509087952
4.02,-0.07116107971316676
4.01,-0.07185853445712542
4.0,-0.07256264894728304
3.99,-0.07327348327978989
3.9799999999999995,-0.07399109802141979
3.9699999999999998,-0.0747155542160094
3.96,-0.07544691338312592
3.95,-0.07618523752250805
3.9399999999999995,-0.07693058911639739
3.9299999999999997,-0.0776830311293164
3.92,-0.07844262701428573
3.91,-0.07920944071104774
3.8999999999999995,-0.07998353665017444
3.8899999999999997,-0.08076497975495478
3.88,-0.08155383544350414
3.87,-0.08235016963087372
3.8599999999999994,-0.08315404873104892
3.8499999999999996,-0.08396553965761555
3.84,-0.08478470982820063
3.83,-0.08561162716425041
3.8200000000000003,-0.08644636009402795
3.8099999999999996,-0.08728897755472254
3.8,-0.08813954899278276
3.79,-0.08899814436758025
3.7800000000000002,-0.08986483415063251
3.7699999999999996,-0.09073968933170917
3.76,-0.09162278141394697
3.75,-0.09251418242228748
3.74,-0.0934139648995913
3.7299999999999995,-0.0943222019126333
3.7199999999999998,-0.09523896705010415
3.71,-0.09616433442416472
3.7,-0.09709837867544202
3.6899999999999995,-0.09804117496980957
3.6799999999999997,-0.09899279900338342
3.67,-0.09995332699963555
3.66,-0.10092283571616623
3.6499999999999995,-0.10190140243937496
3.6399999999999997,-0.10288910498990056
3.63,-0.10388602172317629
3.62,-0.1048922315277645
3.6099999999999994,-0.10590781382879833
3.5999999999999996,-0.10693284858875884
3.59,-0.10796741630492157
3.58,-0.10901159801446347
3.5700000000000003,-0.11006547529102129
3.5599999999999996,-0.11112913024835525
3.55,-0.1122026455389058
3.54,-0.11328610435390463
3.5300000000000002,-0.11437959042503998
3.5199999999999996,-0.11548318802423463
3.51,-0.11659698196164747
3.5,-0.11772105758867113
3.49,-0.11885550079582252
3.4799999999999995,-0.12000039801363105
3.4699999999999998,-0.12115583621075121
3.46,-0.12232190289662714
3.45,-0.12349868611738479
3.4399999999999995,-0.12468627445705316
3.4299999999999997,-0.12588475703789737
3.42,-0.12709422351731003
3.41,-0.12831476408869946
3.3999999999999995,-0.12954646947860304
3.3899999999999997,-0.13078943094968487
3.38,-0.13204374029296417
3.37,-0.13330948983258928
3.3599999999999994,-0.13458677242095263
3.3499999999999996,-0.13587568143802464
3.34,-0.13717631079013248
3.33,-0.13848875490751755
3.3200000000000003,-0.13981310874111585
3.3099999999999996,-0.1411494677635572
3.3,-0.14249792796428018
3.29,-0.14385858584764488
3.2800000000000002,-0.14523153843259973
3.2699999999999996,-0.1466168832455761
3.26,-0.1480147183220426
3.25,-0.14942514220084302
3.24,-0.15084825392297496
3.2299999999999995,-0.15228415302703802
3.2199999999999998,-0.15373293954590306
3.21,-0.15519471400304852
3.2,-0.15666957741033993
3.1899999999999995,-0.1581576312612576
3.1799999999999997,-0.15965897752989733
3.17,-0.16117371866508634
3.16,-0.16270195758527617
3.1499999999999995,-0.1642437976756561
3.1399999999999997,-0.165799342782047
3.13,-0.16736869720657133
3.12,-0.1689519657024352
3.1099999999999994,-0.1705492534681552
3.0999999999999996,-0.17216066614267334
3.09,-0.17378630979825171
3.08,-0.1754262909371418
3.0700000000000003,-0.17708071648114831
3.0599999999999996,-0.1787496937710742
3.05,-0.18043333055461908
3.04,-0.1821317349830487
3.0300000000000002,-0.18384501560175792
3.0199999999999996,-0.18557328134516382
3.01,-0.18731664152904504
3.0,-0.18907520584032778
2.99,-0.19084908433275594
2.9799999999999995,-0.19263838741623296
2.9699999999999998,-0.19444322584927232
2.96,-0.19626371072956061
2.95,-0.1980999534865191
2.9399999999999995,-0.1999520658716447
2.9299999999999997,-0.20182015994774094
2.92,-0.2037043480810352
2.91,-0.20560474293040976
2.8999999999999995,-0.2075214574370765
2.8899999999999997,-0.20945460481525124
2.88,-0.2114042985397191
2.87,-0.21337065233584251
2.8599999999999994,-0.21535378016845907
2.8499999999999996,-0.21735379622933593
2.84,-0.21937081492628963
2.83,-0.22140495087052958
2.8200000000000003,-0.22345631886466766
2.8099999999999996,-0.22552503388961753
2.8,-0.22761121109104998
2.79,-0.22971496576718042
2.7800000000000002,-0.23183641335355887
2.7699999999999996,-0.23397566941119052
2.76,-0.23613284960977143
2.75,-0.23830806971569807
2.74,-0.24050144557441477
2.7299999999999995,-0.24271309309786826
2.7199999999999998,-0.24494312824585585
2.71,-0.2471916670132579
2.7,-0.24945882541183018
2.6899999999999995,-0.2517447194536615
2.6799999999999997,-0.2540494651345204
2.67,-0.2563731784168688
2.66,-0.25871597521132106
2.6499999999999995,-0.2610779713611011
2.6399999999999997,-0.2634592826183946
2.63,-0.26586002463180325
2.62,-0.2682803129228084
2.6099999999999994,-0.2707202628694505
2.5999999999999996,-0.2731799896826814
2.59,-0.27565960839015524
2.58,-0.2781592338128025
2.5700000000000003,-0.2806789805452903
2.5599999999999996,-0.28321896293426185
2.55,-0.28577929505646527
2.54,-0.28836009069543866
2.5300000000000002,-0.2909614633226365
2.5199999999999996,-0.29358352606956295
2.51,-0.29622639170867604
2.5,-0.2988901726271864
2.49,-0.3015749808038537
2.4799999999999995,-0.3042809277844505
2.4699999999999998,-0.3070081246557832
2.46,-0.3097566820225994
2.45,-0.3125267099787221
2.4399999999999995,-0.3153183180846231
2.4299999999999997,-0.31813161533655876
2.42,-0.3209667101445879
2.41,-0.3238237103002639
2.3999999999999995,-0.326702722951544
2.3899999999999997,-0.32960385457381225
2.38,-0.33252721094279014
2.37,-0.3354728971030063
2.3599999999999994,-0.3384410173388197
2.3499999999999996,-0.34143167514577577
2.34,-0.34444497320096357
2.33,-0.3474810133280437
2.3200000000000003,-0.3505398964710471
2.3099999999999996,-0.3536217226600691
2.3,-0.3567265909801831
2.29,-0.3598545995378011
2.2800000000000002,-0.363005845429476
2.2699999999999996,-0.36618042470804024
2.26,-0.36937843234863266
2.25,-0.3725999622142817
2.24,-0.37584510702159957
2.2299999999999995,-0.3791139583073644
2.2199999999999998,-0.38240660639077273
2.21,-0.385723140340688
2.2,-0.38906364793500625
2.1899999999999995,-0.39242821562890384
2.1799999999999997,-0.3958169285150914
2.17,-0.39922987028795376
2.16,-0.40266712320391473
2.1499999999999995,-0.40612876804546616
2.1399999999999997,-0.40961488408086666
2.13,-0.4131255490275043
2.12,-0.41666083900993023
2.1099999999999994,-0.420220828522444
2.0999999999999996,-0.4238055903881266
2.09,-0.42741519571820596
2.08,-0.43104971387208924
2.0699999999999994,-0.43470921241683946
2.0599999999999996,-0.4383937570836549
2.05,-0.44210341172801204
2.04,-0.44583823828792113
2.0300000000000002,-0.44959829674007246
2.0199999999999996,-0.4533836450579809
2.01,-0.45719433916924235
2.0,-0.4610304329111248
1.9900000000000002,-0.46489197798882387
1.9800000000000004,-0.46877902392938875
1.9700000000000006,-0.4726916180414209
1.959999999999999,-0.47662980536478106
1.9499999999999993,-0.48059362863206445
1.9399999999999995,-0.48458312821997307
1.9299999999999997,-0.4885983421052398
1.92,-0.4926393058199974
1.9100000000000001,-0.49670605240581533
1.9000000000000004,-0.5007986123674035
1.8900000000000006,-0.5049170136274261
1.879999999999999,-0.5090612814806494
1.8699999999999992,-0.5132314385476455
1.8599999999999994,-0.5174275047276078
1.8499999999999996,-0.5216494971533869
1.8399999999999999,-0.5258974301435293
1.83,-0.5301713151569798
1.8200000000000003,-0.5344711607453423
1.8100000000000005,-0.5387969725056951
1.8000000000000007,-0.5431487530351831
1.7899999999999991,-0.5475265018838327
1.7799999999999994,-0.5519302155060357
1.7699999999999996,-0.5563598872156961
1.7599999999999998,-0.560815507137713
1.75,-0.565297062162462
1.7400000000000002,-0.5698045358990544
1.7300000000000004,-0.5743379086264877
1.7200000000000006,-0.5788971572493473
1.709999999999999,-0.5834822552515107
1.6999999999999993,-0.588093172646631
1.6899999999999995,-0.592729875936282
1.6799999999999997,-0.597392328059998
1.67,-0.6020804883517528
1.6600000000000001,-0.6067943124939967
1.6500000000000004,-0.6115337524718045
1.6400000000000006,-0.6162987565272449
1.629999999999999,-0.6210892691160819
1.6199999999999992,-0.6259052308615898
1.6099999999999994,-0.6307465785112543
1.5999999999999996,-0.6356132448933627
1.5899999999999999,-0.6405051588713739
1.58,-0.6454222453038394
1.5700000000000003,-0.6503644249994389
1.5600000000000005,-0.6553316146766797
1.5500000000000007,-0.6603237269192652
1.5399999999999991,-0.665340670138237
1.5299999999999994,-0.6703823485288973
1.5199999999999996,-0.6754486620323963
1.5099999999999998,-0.6805395062945419
1.5,-0.6856547726279416
1.4900000000000002,-0.690794347973922
1.4800000000000004,-0.6959581148636707
1.4700000000000006,-0.70114595138282
1.459999999999999,-0.7063577311336999
1.4499999999999993,-0.711593323201476
1.4399999999999995,-0.7168525921181779
1.4299999999999997,-0.7221353978289491
1.42,-0.7274415956608493
1.4100000000000001,-0.7327710362873274
1.4000000000000004,-0.7381235657002438
1.3900000000000006,-0.743499025177119
1.379999999999999,-0.7488972512533776
1.3699999999999992,-0.7543180756934831
1.3599999999999994,-0.7597613254621827
1.3499999999999996,-0.7652268227006376
1.3399999999999999,-0.7707143846984454
1.33,-0.776223823871991
1.3200000000000003,-0.7817549477396879
1.3100000000000005,-0.7873075588995526
1.299999999999999,-0.7928814550114405
1.2899999999999991,-0.7984764287737312
1.2799999999999994,-0.8040922679080076
1.2699999999999996,-0.8097287551404042
1.2599999999999998,-0.8153856681865079
1.25,-0.8210627797381465
1.2400000000000002,-0.8267598574477342
1.2300000000000004,-0.8324766639189463
1.2200000000000006,-0.8382129566957275
1.209999999999999,-0.8439684882538545
1.1999999999999993,-0.8497430059936084
1.1899999999999995,-0.8555362522336685
1.1799999999999997,-0.8613479642074484
1.17,-0.8671778740597658
1.1600000000000001,-0.8730257088466198
1.1500000000000004,-0.8788911905347474
1.1400000000000006,-0.8847740360051759
1.129999999999999,-0.8906739570555544
1.1199999999999992,-0.8965906604063711
1.1099999999999994,-0.9025238477079478
1.0999999999999996,-0.9084732155503206
1.0899999999999999,-0.9144384554720109
1.08,-0.9204192539745693
1.0700000000000003,-0.926415292535232
