Potential,Flux
10.0,-0.0
9.99,-0.0008345657296349174
9.98,-0.00042198242944380127
9.97,-0.0003229446391417312
9.96,-0.0002745834456474583
9.95,-0.0002451158384042529
9.94,-0.00022504214391982913
9.93,-0.0002104193026486456
9.92,-0.0001992833333908095
9.91,-0.00019053371480559633
9.9,-0.00018350047059634278
9.89,-0.00017774977634221756
9.88,-0.00017298697063683477
9.87,-0.00016900413213338794
9.86,-0.00016564990268364
9.85,-0.00016281120029937313
9.84,-0.00016040166928021904
9.83,-0.00015835410660525184
9.82,-0.0001566153602361453
9.81,-0.00015514278517425595
9.8,-0.0001539017350227212
9.79,-0.00015286374666079183
9.78,-0.00015200520309122112
9.77,-0.00015130633101989588
9.76,-0.00015075044212942146
9.75,-0.00015032334821363236
9.74,-0.00015001290565308523
9.73,-0.00014980865781222263
9.72,-0.00014970155004512264
9.71,-0.0001496837028769349
9.7,-0.0001497482244872117
9.69,-0.000149889064937625
9.68,-0.0001501008879412069
9.67,-0.0001503789711643222
9.66,-0.00015071912251585218
9.65,-0.0001511176068724751
9.64,-0.00015157108756991278
9.63,-0.00015207657499960447
9.62,-0.0001526313860855666
9.61,-0.00015323310409431912
9.6,-0.00015387955110135465
9.59,-0.00015456875801511671
9.58,-0.00015529894192845006
9.57,-0.00015606848713378696
9.56,-0.00015687592636037806
9.55,-0.00015771992567525928
9.54,-0.00015859927127159779
9.53,-0.00015951285670112725
9.52,-0.0001604596735482744
9.51,-0.00016143880177121872
9.5,-0.000162449401819309
9.49,-0.00016349070663945753
9.48,-0.00016456201623604727
9.47,-0.00016566269012141532
9.46,-0.00016679214542847376
9.45,-0.00016794984936119306
9.44,-0.00016913531497575462
9.43,-0.00017034810007032775
9.42,-0.00017158780152293218
9.41,-0.0001728540524048583
9.4,-0.00017414652131453323
9.39,-0.0001754649067153835
9.38,-0.000176808936935835
9.37,-0.00017817836783784458
9.36,-0.0001795729807074764
9.35,-0.00018099258025650045
9.34,-0.00018243699217990184
9.33,-0.00018390606504326001
9.32,-0.0001853996647316336
9.31,-0.00018691767722511798
9.3,-0.00018846000326977475
9.29,-0.0001900265620413677
9.28,-0.00019161728681549306
9.27,-0.00019323212463451256
9.26,-0.00019487103641857573
9.25,-0.0001965339972986868
9.24,-0.0001982209932860357
9.23,-0.00019993202082790873
9.22,-0.0002016670899163131
9.21,-0.00020342621886992873
9.2,-0.00020520943722068807
9.19,-0.00020701678304924087
9.18,-0.0002088483048723333
9.17,-0.0002107040588672504
9.16,-0.00021258410920488302
9.15,-0.00021448852938199536
9.14,-0.00021641739966771212
9.13,-0.00021837080799169684
9.12,-0.00022034884916699582
9.11,-0.00022235162588923885
9.1,-0.0002243792458500593
9.09,-0.00022643182495674097
9.08,-0.00022850948444563812
9.07,-0.0002306123514372871
9.06,-0.00023274055993560694
9.05,-0.00023489424838540884
9.04,-0.0002370735614487529
9.03,-0.0002392786500049482
9.02,-0.0002415096689301066
9.01,-0.00024376677909554445
9.0,-0.00024605014592449237
8.99,-0.00024835994072436307
8.98,-0.00025069633835528293
8.97,-0.00025305951933951576
8.96,-0.00025544966930635127
8.95,-0.00025786697788188206
8.94,-0.00026031163846695904
8.93,-0.0002627838509017266
8.92,-0.0002652838178018868
8.91,-0.0002678117468901675
8.9,-0.00027036785021916643
8.89,-0.00027295234428237336
8.879999999999999,-0.00027556544801576877
8.87,-0.00027820738779382737
8.86,-0.0002808783914343138
8.85,-0.0002835786920840633
8.84,-0.00028630852622058
8.83,-0.00028906813542839416
8.82,-0.00029185776462270496
8.81,-0.00029467766315960375
8.8,-0.000297528083392784
8.79,-0.0003004092831160321
8.78,-0.00030332152345380337
8.77,-0.0003062650690832669
8.76,-0.00030924018867839465
8.75,-0.0003122471559091622
8.74,-0.00031528624722110266
8.73,-0.0003183577438337082
8.72,-0.0003214619301861177
8.71,-0.00032459909471427295
8.7,-0.0003277695307390971
8.69,-0.00033097353391298157
8.68,-0.00033421140599454446
8.67,-0.00033748345096284993
8.66,-0.000340789976793765
8.65,-0.0003441312967922272
8.64,-0.0003475077270387317
8.629999999999999,-0.0003509195874995541
8.62,-0.0003543672036920853
8.61,-0.00035785090324313984
8.6,-0.0003613710186645136
8.59,-0.00036492788768605067
8.58,-0.0003685218499249743
8.57,-0.0003721532503275782
8.56,-0.0003758224380590036
8.55,-0.0003795297658371055
8.54,-0.0003832755912647201
8.53,-0.0003870602760525088
8.52,-0.0003908841851307798
8.51,-0.00039474768864788956
8.5,-0.0003986511609710419
8.49,-0.0004025949800201545
8.48,-0.00040657952860012614
8.47,-0.0004106051944008371
8.46,-0.0004146723678877251
8.45,-0.00041878144585449917
8.44,-0.00042293282831451506
8.43,-0.00042712691983304296
8.42,-0.00043136412974931204
8.41,-0.0004356448718434436
8.4,-0.00043996956455849556
8.39,-0.00044433863088944037
8.379999999999999,-0.00044875249793907557
8.37,-0.00045321159847233616
8.36,-0.00045771636958402695
8.35,-0.0004622672528098448
8.34,-0.00046686469434842337
8.33,-0.0004715091459495113
8.32,-0.0004762010635817049
8.31,-0.0004809409085426708
8.3,-0.0004857291466819902
8.29,-0.0004905662486232032
8.28,-0.0004954526914291435
8.27,-0.0005003889549382023
8.26,-0.0005053755265382875
8.25,-0.0005104128970589983
8.24,-0.0005155015627700266
8.23,-0.0005206420261583133
8.22,-0.0005258347937076024
8.21,-0.0005310803784519535
8.2,-0.0005363792977552961
8.19,-0.0005417320750877863
8.18,-0.0005471392395817176
8.17,-0.0005526013246992534
8.16,-0.000558118870896962
8.15,-0.0005636924232943485
8.14,-0.0005693225336722563
8.129999999999999,-0.0005750097584744651
8.12,-0.0005807546605840486
8.11,-0.0005865578083241729
