Potential,Flux
7.449999999999999,-0.0006108668585413923
7.4399999999999995,-0.0006170024088314463
7.43,-0.0006231995468564122
7.42,-0.0006294588892341579
7.41,-0.000635781059799001
7.4,-0.0006421666889355748
7.390000000000001,-0.0006486164124686056
7.38,-0.0006551308722180238
7.37,-0.0006617107182194104
7.359999999999999,-0.000668356605171283
7.35,-0.0006750691955437205
7.34,-0.0006818491574689389
7.33,-0.0006886971662956043
7.32,-0.0006956139043667875
7.3100000000000005,-0.0007026000595766746
7.3,-0.0007096563288122582
7.29,-0.0007167834140675566
7.279999999999999,-0.000723982025219172
7.27,-0.0007312528790270889
7.26,-0.0007385966994677418
7.25,-0.0007460142176229922
7.24,-0.000753506172235241
7.23,-0.0007610733085972043
7.22,-0.0007687163802172492
7.21,-0.0007764361484863258
7.199999999999999,-0.000784233381234678
7.1899999999999995,-0.0007921088546192223
7.18,-0.0008000633526794587
7.17,-0.0008080976670044038
7.16,-0.0008162125973987244
7.15,-0.0008244089509945596
7.140000000000001,-0.0008326875438058323
7.13,-0.0008410491997290492
7.12,-0.0008494947503212558
7.109999999999999,-0.0008580250362433262
7.1,-0.0008666409055946289
7.09,-0.0008753432162444952
7.08,-0.0008841328338338172
7.07,-0.0008930106327742493
7.0600000000000005,-0.0009019774956930959
7.05,-0.0009110343144325128
7.04,-0.0009201819903825736
7.029999999999999,-0.0009294214334820694
7.02,-0.0009387535617744192
7.01,-0.0009481793032950492
7.0,-0.0009576995962934376
6.99,-0.0009673153866796014
6.98,-0.0009770276301335201
6.97,-0.000986837293548426
6.96,-0.0009967453512560454
6.949999999999999,-0.0010067527881352234
6.9399999999999995,-0.001016860599278857
6.93,-0.001027069789549806
6.92,-0.0010373813731368031
6.91,-0.0010477963753308117
6.9,-0.0010583158307486684
6.890000000000001,-0.0010689407853314847
6.88,-0.001079672294124201
6.87,-0.0010905114240511438
6.859999999999999,-0.0011014592518066024
6.85,-0.0011125168650760742
6.84,-0.0011236853622031973
6.83,-0.0011349658530779294
6.82,-0.001146359457027124
6.8100000000000005,-0.0011578673073664447
6.8,-0.0011694905454051607
6.79,-0.001181230326219307
6.779999999999999,-0.0011930878153210145
6.77,-0.001205064190434868
6.76,-0.0012171606401656376
6.75,-0.0012293783662187252
6.74,-0.0012417185806246067
6.73,-0.0012541825088474567
6.72,-0.001266771387786747
6.71,-0.0012794864669984918
6.699999999999999,-0.0012923290085842254
6.6899999999999995,-0.0013053002860807794
6.68,-0.0013184015876799293
6.67,-0.0013316342130087477
6.66,-0.0013449994745728944
6.65,-0.0013584986984227498
6.640000000000001,-0.0013721332235983041
6.63,-0.0013859044027952905
6.62,-0.0013998136012549622
6.609999999999999,-0.0014138621988735167
6.6,-0.0014280515885367606
6.59,-0.0014423831767862438
6.58,-0.0014568583857066386
6.57,-0.001471478649039959
6.5600000000000005,-0.001486245417070542
6.55,-0.0015011601528502894
6.54,-0.0015162243347521809
6.529999999999999,-0.0015314394561372069
6.52,-0.0015468070239110787
6.51,-0.0015623285612997861
6.5,-0.0015780056060732406
6.49,-0.0015938397115444758
6.48,-0.0016098324453484025
6.47,-0.0016259853922173662
6.46,-0.0016423001519827451
6.449999999999999,-0.0016587783395749511
6.4399999999999995,-0.0016754215873548972
6.43,-0.0016922315427825296
6.42,-0.0017092098701931846
6.41,-0.0017263582501314545
6.4,-0.0017436783799062994
6.390000000000001,-0.0017611719740351361
6.38,-0.0017788407628005487
6.37,-0.00179668649524789
6.359999999999999,-0.0018147109367427916
6.35,-0.001832915870303431
6.34,-0.001851303096711554
6.33,-0.001869874434845542
6.32,-0.0018886317206812109
6.3100000000000005,-0.001907576809512257
6.3,-0.0019267115741739005
6.29,-0.00194603790670822
6.279999999999999,-0.001965557716698818
6.27,-0.001985272934379445
6.26,-0.0020051855075253755
6.25,-0.0020252974040069205
6.24,-0.0020456106109012495
6.23,-0.0020661271344923904
6.22,-0.0020868490022696307
6.21,-0.002107778260040938
6.199999999999999,-0.002128916975152606
6.1899999999999995,-0.0021502672344908547
6.18,-0.002171831145814096
6.17,-0.0021936108383080466
6.16,-0.00221560846125346
6.15,-0.002237826185802483
6.140000000000001,-0.0022602662040904775
6.13,-0.002282930730235222
6.12,-0.00230582200033691
6.109999999999999,-0.00232894227192304
6.1,-0.0023522938259468162
6.09,-0.0023758789640115907
6.08,-0.0023997000114794886
6.07,-0.00242375931758243
6.0600000000000005,-0.0024480592532016843
6.05,-0.002472602213088315
6.04,-0.002497390616196249
6.029999999999999,-0.0025224269037948943
6.02,-0.002547713543132879
6.01,-0.0025732530242184026
6.0,-0.002599047862150705
5.99,-0.0026251005970090446
5.9799999999999995,-0.0026514137932975856
5.97,-0.0026779900414997115
5.96,-0.002704831956745757
5.95,-0.0027319421803673194
5.9399999999999995,-0.002759323380119305
5.93,-0.002786978248403571
5.92,-0.002814909506265728
5.91,-0.0028431198996203833
5.9,-0.0028716122023597634
5.89,-0.002900389215243493
5.88,-0.002929453766564727
5.87,-0.0029588087124832185
5.86,-0.0029884569375804304
5.85,-0.003018401353638289
5.84,-0.0030486449017486095
5.83,-0.003079190552091049
5.82,-0.0031100413033779972
5.81,-0.003141200184186843
5.8,-0.003172670252293841
5.79,-0.0032044545960063786
5.78,-0.0032365563330527536
5.77,-0.003268978612469553
5.76,-0.003301724614157564
5.75,-0.0033347975484376846
5.74,-0.0033682006573831913
5.7299999999999995,-0.003401937215152806
5.72,-0.003436010526880473
5.71,-0.0034704239317839836
5.7,-0.0035051807997232842
5.6899999999999995,-0.003540284534753191
5.68,-0.003575738573236009
5.67,-0.0036115463869501596
5.66,-0.003647711479093374
5.6499999999999995,-0.0036842373885015434
5.64,-0.003721127688649517
5.63,-0.0037583859868739466
5.62,-0.003796015926593732
5.61,-0.003834021186421843
5.6,-0.0038724054808314534
5.59,-0.003911172560600029
5.58,-0.003950326212143196
5.57,-0.003989870259957229
5.56,-0.004029808565397808
5.55,-0.004070145027457173
5.54,-0.004110883581875946
5.53,-0.004152028204695846
5.52,-0.004193582907929816
5.51,-0.00423555174600132
5.5,-0.004277938809527093
5.49,-0.004320748230757232
5.4799999999999995,-0.00436398418124373
5.47,-0.00440765087261763
5.46,-0.004451752559031519
5.45,-0.004496293533495788
5.4399999999999995,-0.004541278132652593
5.43,-0.004586710734222343
5.42,-0.004632595758335967
5.41,-0.004678937668090022
5.3999999999999995,-0.004725740969657721
5.39,-0.00477301021273302
5.38,-0.004820749990419593
5.37,-0.004868964942450482
5.36,-0.004917659750525161
5.35,-0.004966839142750423
5.34,-0.005016507893418343
5.33,-0.0050666708222291135
5.32,-0.0051173327952902525
5.31,-0.0051684987261158
5.3,-0.005220173574738141
5.29,-0.0052723623504835615
5.28,-0.005325070108641583
5.27,-0.0053783019551278954
5.26,-0.0054320630444859574
5.25,-0.005486358579664952
5.24,-0.005541193815017387
5.2299999999999995,-0.005596574054744785
5.22,-0.005652504654118928
5.21,-0.005708991019703902
5.2,-0.005766038609800184
5.1899999999999995,-0.005823652935665891
5.18,-0.005881839560406554
5.17,-0.005940604100751479
5.16,-0.005999952227608851
5.1499999999999995,-0.006059889665399609
5.14,-0.00612042219494402
5.13,-0.006181555649575898
5.12,-0.006243295920582703
5.11,-0.006305648954652021
5.1,-0.00636862075542588
5.09,-0.006432217383722794
5.08,-0.006496444957648784
5.07,-0.006561309654706804
5.06,-0.006626817710131405
5.05,-0.006692975419220204
5.04,-0.0067597891362236595
5.03,-0.00682726527756472
5.02,-0.006895410318175088
5.01,-0.006964230796491222
5.0,-0.00703373331167878
4.99,-0.007103924526630223
4.9799999999999995,-0.007174811166632544
4.97,-0.007246400020144428
4.96,-0.007318697941682828
4.95,-0.0073917118484922995
4.9399999999999995,-0.007465448724541801
4.93,-0.007539915619081405
4.92,-0.0076151196487517225
4.91,-0.007691067996362655
4.8999999999999995,-0.007767767913002821
4.89,-0.007845226718150577
4.88,-0.007923451799562997
4.87,-0.008002450615496315
4.86,-0.008082230693595704
4.85,-0.008162799632005502
4.84,-0.008244165101256584
4.83,-0.00832633484282308
4.82,-0.008409316671342815
4.81,-0.008493118474395267
4.8,-0.008577748213944858
4.79,-0.008663213924786639
4.78,-0.008749523719209229
4.77,-0.008836685783553122
4.76,-0.008924708381763402
4.75,-0.009013599852947252
4.74,-0.009103368615925866
4.7299999999999995,-0.009194023167458099
4.72,-0.009285572082573523
4.71,-0.00937802401657084
4.7,-0.009471387705017875
4.6899999999999995,-0.009565671964750777
4.68,-0.009660885694207089
4.67,-0.009757037874091878
4.66,-0.009854137569043075
4.6499999999999995,-0.009952193925855113
4.64,-0.010051216177808797
4.63,-0.010151213642228818
4.62,-0.010252195722593171
4.61,-0.010354171909532361
4.6,-0.010457151780163265
4.59,-0.010561145000420602
4.58,-0.010666161325056933
4.57,-0.010772210597642662
4.56,-0.010879302753230569
4.55,-0.010987447816912521
4.54,-0.011096655905928898
4.53,-0.011206937230223701
4.52,-0.01131830209222251
4.51,-0.011430760889830083
4.5,-0.011544324114209914
4.49,-0.011659002353225922
4.4799999999999995,-0.011774806290554274
4.47,-0.011891746706682582
4.46,-0.012009834480464221
4.45,-0.012129080589451391
4.4399999999999995,-0.012249496109562052
4.43,-0.012371092219187751
4.42,-0.01249388019541886
4.41,-0.012617871418374449
4.3999999999999995,-0.01274307737109126
4.39,-0.012869509638191445
4.38,-0.01299717991110061
4.37,-0.013126099983939987
4.36,-0.013256281758300403
4.35,-0.01338773724179898
4.34,-0.01352047854996652
4.33,-0.013654517906025454
4.32,-0.013789867642000075
4.31,-0.013926540201492088
4.3,-0.014064548137682209
4.29,-0.014203904115661636
4.28,-0.014344620913320227
4.27,-0.01448671142090241
4.26,-0.01463018864433785
4.25,-0.014775065704020207
4.24,-0.014921355835584293
4.2299999999999995,-0.015069072392015492
4.22,-0.015218228844315895
4.21,-0.01536883878094919
4.2,-0.015520915910949284
4.1899999999999995,-0.015674474062921107
4.18,-0.015829527186039805
4.17,-0.01598608935260426
4.16,-0.016144174757037888
4.1499999999999995,-0.01630379771810908
4.14,-0.01646497267793201
4.13,-0.01662771420596343
4.12,-0.01679203699622711
4.11,-0.016957955871532704
4.1,-0.0171254857813663
4.09,-0.017294641806442357
4.08,-0.017465439154595863
4.07,-0.01763789316722164
4.06,-0.01781201931538856
4.05,-0.017987833204835546
4.04,-0.018165350572196814
4.03,-0.018344587291441172
4.02,-0.018525559369653166
4.01,-0.01870828295169602
4.0,-0.018892774318213235
3.99,-0.019079049888959254
3.9799999999999995,-0.019267126222688447
3.9699999999999998,-0.019457020016822035
3.96,-0.019648748111000813
3.95,-0.019842327485641853
3.9399999999999995,-0.020037775264158952
3.9299999999999997,-0.02023510871362877
3.92,-0.020434345244457752
3.91,-0.020635502413823836
3.8999999999999995,-0.02083859792423315
3.8899999999999997,-0.021043649624741256
3.88,-0.021250675513950767
3.87,-0.021459693737901908
3.8599999999999994,-0.02167072259340319
3.8499999999999996,-0.02188378052725426
3.84,-0.022098886137911222
3.83,-0.02231605817726301
3.8200000000000003,-0.02253531554941013
3.8099999999999996,-0.022756677313218177
3.8,-0.022980162681984773
3.79,-0.023205791026548184
3.7800000000000002,-0.023433581872955855
3.7699999999999996,-0.023663554906017126
3.76,-0.02389572996897016
3.75,-0.024130127063926032
3.74,-0.024366766355088387
3.7299999999999995,-0.02460566816553378
3.7199999999999998,-0.02484685298220768
3.71,-0.025090341453704035
3.7,-0.025336154393262866
3.6899999999999995,-0.025584312778992313
3.6799999999999997,-0.025834837753424544
3.67,-0.02608775062595825
3.66,-0.02634307287274762
3.6499999999999995,-0.02660082613825665
3.6399999999999997,-0.026861032235037108
3.63,-0.027123713145837947
3.62,-0.0273888910230502
3.6099999999999994,-0.027656588190594356
3.5999999999999996,-0.02792682714425343
3.59,-0.02819963055167296
3.58,-0.028475021254581456
3.5700000000000003,-0.028753022269123463
3.5599999999999996,-0.029033656784971384
3.55,-0.0293169481688782
3.54,-0.029602919963123142
3.5300000000000002,-0.029891595886732958
3.5199999999999996,-0.03018299983725825
3.51,-0.030477155889552243
3.5,-0.030774088299101443
3.49,-0.031073821499250087
3.4799999999999995,-0.03137638010486388
3.4699999999999998,-0.03168178891188589
3.46,-0.03199007289722555
3.45,-0.032301257220868074
3.4399999999999995,-0.032615367224320124
3.4299999999999997,-0.03293242843394051
3.42,-0.033252466559052785
3.41,-0.03357550749449878
3.3999999999999995,-0.03390157731930632
3.3899999999999997,-0.0342307022980215
3.38,-0.03456290888237401
3.37,-0.03489822370861262
3.3599999999999994,-0.035236673602390134
3.3499999999999996,-0.03557828557532172
3.34,-0.03592308682720535
3.33,-0.03627110474624384
3.3200000000000003,-0.03662236690915588
3.3099999999999996,-0.03697690108228624
3.3,-0.03733473522027353
3.29,-0.03769589746871471
3.2800000000000002,-0.03806041616205569
3.2699999999999996,-0.03842831982625583
3.26,-0.03879963717678958
3.25,-0.03917439712008974
3.24,-0.03955262875432464
3.2299999999999995,-0.03993436136762174
3.2199999999999998,-0.040319624440621205
3.21,-0.04070844764447745
3.2,-0.04110086084230247
3.1899999999999995,-0.04149689408905477
3.1799999999999997,-0.04189657763031818
3.17,-0.0422999419052994
3.16,-0.042707017542720216
3.1499999999999995,-0.043117835364370194
3.1399999999999997,-0.0435324263832193
3.13,-0.043950821802862805
3.12,-0.044373053019297615
3.1099999999999994,-0.044799151619479005
3.0999999999999996,-0.045229149380543454
3.09,-0.045663078271362956
3.08,-0.04610097044999151
3.0700000000000003,-0.046542858265885556
3.0599999999999996,-0.046988774256906396
3.05,-0.04743875115142959
3.04,-0.047892821866124535
3.0300000000000002,-0.04835101950639853
3.0199999999999996,-0.04881337736484248
3.01,-0.04927992892278521
3.0,-0.04975070784773994
2.99,-0.0502257479929602
2.9799999999999995,-0.05070508339777291
2.9699999999999998,-0.05118874828646813
2.96,-0.05167677706674478
2.95,-0.052169204330154706
2.9399999999999995,-0.05266606485088143
2.9299999999999997,-0.05316739358296463
2.92,-0.05367322566351973
2.91,-0.05418359640685377
2.8999999999999995,-0.05469854130757401
2.8899999999999997,-0.05521809603636907
2.88,-0.05574229644145223
2.87,-0.05627117854478669
2.8599999999999994,-0.056804778543195766
2.8499999999999996,-0.05734313280536529
2.84,-0.057886277871732617
2.83,-0.0584342504516
2.8200000000000003,-0.0589870874234677
2.8099999999999996,-0.05954482583203635
2.8,-0.06010750288654165
2.79,-0.060675155961642524
2.7800000000000002,-0.06124782259153694
2.7699999999999996,-0.06182554047129418
2.76,-0.062408347454523394
2.75,-0.06299628155037595
2.74,-0.06358938092276833
2.7299999999999995,-0.06418768388782858
2.7199999999999998,-0.06479122891134281
2.71,-0.06540005460786702
2.7,-0.06601419973706335
2.6899999999999995,-0.06663370320192374
2.6799999999999997,-0.06725860404732664
2.67,-0.06788894145581814
2.66,-0.06852475474650177
2.6499999999999995,-0.06916608337237395
2.6399999999999997,-0.06981296691643823
2.63,-0.07046544509081709
2.62,-0.07112355773142287
2.6099999999999994,-0.0717873447985129
2.5999999999999996,-0.07245684637002814
2.59,-0.07313210264148218
2.58,-0.07381315392074317
2.5700000000000003,-0.07450004062647952
2.5599999999999996,-0.07519280328349698
2.55,-0.0758914825202961
2.54,-0.07659611906440933
2.5300000000000002,-0.07730675374184592
2.5199999999999996,-0.0780234274690983
2.51,-0.0787461812524759
2.5,-0.0794750561838864
2.49,-0.08021009343583962
2.4799999999999995,-0.08095133425867207
2.4699999999999998,-0.08169881997577289
2.46,-0.08245259197914301
2.45,-0.08321269172650858
2.4399999999999995,-0.08397916073554779
2.4299999999999997,-0.08475204057933894
2.42,-0.08553137288391799
2.41,-0.08631719932061799
2.3999999999999995,-0.08710956160373762
2.3899999999999997,-0.08790850148532314
2.38,-0.08871406074795196
2.37,-0.08952628120328932
2.3599999999999994,-0.0903452046846498
2.3499999999999996,-0.09117087304211235
2.34,-0.09200332813685819
2.33,-0.09284261183772902
2.3200000000000003,-0.0936887660132335
2.3099999999999996,-0.09454183252666226
2.3,-0.09540185323198003
2.29,-0.09626886996461081
2.2800000000000002,-0.09714292453932849
2.2699999999999996,-0.09802405874104192
2.26,-0.09891231432102021
2.25,-0.09980773298878809
2.24,-0.10071035640657477
2.2299999999999995,-0.10162022618354083
2.2199999999999998,-0.10253738386734046
2.21,-0.10346187093945858
2.2,-0.1043937288072172
2.1899999999999995,-0.10533299879689206
2.1799999999999997,-0.10627972214694026
2.17,-0.10723394000111686
2.16,-0.10819569340070334
2.1499999999999995,-0.10916502327773525
2.1399999999999997,-0.11014197044700857
2.13,-0.11112657559819716
2.12,-0.11211887929030162
2.1099999999999994,-0.11311892194032502
2.0999999999999996,-0.11412674381849897
2.09,-0.11514238503884666
2.08,-0.1161658855509673
2.0699999999999994,-0.11719728513315264
2.0599999999999996,-0.11823662338161789
2.05,-0.11928393970428441
2.04,-0.12033927331167593
2.0300000000000002,-0.12140266320714854
2.0199999999999996,-0.12247414817934121
2.01,-0.12355376679340502
2.0,-0.1246415573809001
1.9900000000000002,-0.12573755803146902
1.9800000000000004,-0.1268418065837329
1.9700000000000006,-0.1279543406156325
1.959999999999999,-0.1290751974345472
1.9499999999999993,-0.13020441406963457
1.9399999999999995,-0.13134202725972877
1.9299999999999997,-0.1324880734454581
1.92,-0.13364258875880886
1.9100000000000001,-0.13480560901280025
1.9000000000000004,-0.13597716969271367
1.8900000000000006,-0.13715730594410225
1.879999999999999,-0.13834605256457522
1.8699999999999992,-0.1395434439922516
1.8599999999999994,-0.14074951429543514
1.8499999999999996,-0.14196429716206715
1.8399999999999999,-0.1431878258905117
1.83,-0.14442013337723214
1.8200000000000003,-0.14566125210624392
1.8100000000000005,-0.14691121413945574
1.8000000000000007,-0.14817005110423498
1.7899999999999991,-0.14943779418397085
1.7799999999999994,-0.15071447410497374
1.7699999999999996,-0.1520001211280375
1.7599999999999998,-0.1532947650347838
1.75,-0.15459843511700377
1.7400000000000002,-0.15591116016633322
1.7300000000000004,-0.1572329684613738
1.7200000000000006,-0.15856388775725705
1.709999999999999,-0.15990394527365392
1.6999999999999993,-0.16125316768300646
1.6899999999999995,-0.16261158109898144
1.6799999999999997,-0.163979211064591
1.67,-0.16535608254186762
1.6600000000000001,-0.16674221989676496
1.6500000000000004,-0.16813764689083133
1.6400000000000006,-0.1695423866668877
1.629999999999999,-0.1709564617377035
1.6199999999999992,-0.1723798939754495
1.6099999999999994,-0.17381270459670972
1.5999999999999996,-0.17525491415404382
1.5899999999999999,-0.17670654252044393
1.58,-0.1781676088793427
1.5700000000000003,-0.17963813171195664
1.5600000000000005,-0.1811181287854069
1.5500000000000007,-0.18260761713995155
1.5399999999999991,-0.18410661307743936
1.5299999999999994,-0.1856151321490973
1.5199999999999996,-0.18713318914287402
1.5099999999999998,-0.1886607980718935
1.5,-0.1901979721624647
1.4900000000000002,-0.19174472384098085
1.4800000000000004,-0.19330106472315034
1.4700000000000006,-0.19486700560100711
1.459999999999999,-0.19644255643147535
1.4499999999999993,-0.1980277263237129
1.4399999999999995,-0.19962252352767607
1.4299999999999997,-0.2012269554221291
1.42,-0.20284102850354202
1.4100000000000001,-0.20446474837165773
1.4000000000000004,-0.2060981197220535
1.3900000000000006,-0.20774114633037577
1.379999999999999,-0.2093938310427923
1.3699999999999992,-0.2110561757644458
1.3599999999999994,-0.21272818144724148
1.3499999999999996,-0.21440984807952201
1.3399999999999999,-0.21610117467407708
1.33,-0.21780215925659707
1.3200000000000003,-0.21951279885590314
1.3100000000000005,-0.2212330894921788
1.299999999999999,-0.2229630261663118
1.2899999999999991,-0.22470260284834787
1.2799999999999994,-0.2264518124691639
1.2699999999999996,-0.22821064690714543
1.2599999999999998,-0.22997909698085905
1.25,-0.23175715243595185
1.2400000000000002,-0.23354480193771288
1.2300000000000004,-0.2353420330593048
1.2200000000000006,-0.23714883227365924
1.209999999999999,-0.23896518494204155
1.1999999999999993,-0.24079107530816657
1.1899999999999995,-0.24262648648398777
