Potential,Flux
7.67,-0.005016931922008361
7.66,-0.005066933306929755
7.65,-0.005117439037971572
7.640000000000001,-0.005168454144111045
7.63,-0.005219983703619313
7.62,-0.0052720328479471945
7.609999999999999,-0.005324606759726791
7.6,-0.005377710672327396
7.59,-0.005431349874518432
7.58,-0.005485529704807313
7.57,-0.005540255558100782
7.5600000000000005,-0.00559553288270731
7.55,-0.00565136718144732
7.54,-0.005707764012430339
7.529999999999999,-0.005764728989832157
7.52,-0.005822267785005053
7.51,-0.0058803861244793865
7.5,-0.0059390897945155174
7.49,-0.005998384636773935
7.48,-0.00605827655431046
7.47,-0.006118771507912513
7.46,-0.006179875518208533
7.449999999999999,-0.006241594666334116
7.4399999999999995,-0.006303935095486324
7.43,-0.006366903008037106
7.42,-0.006430504671084414
7.41,-0.006494746413232555
7.4,-0.006559634626479571
7.390000000000001,-0.006625175767771552
7.38,-0.006691376358225476
7.37,-0.006758242983906371
7.359999999999999,-0.006825782296715488
7.35,-0.006894001016832796
7.34,-0.0069629059290532425
7.33,-0.007032503888559916
7.32,-0.007102801818037463
7.3100000000000005,-0.007173806709115382
7.3,-0.007245525624366422
7.29,-0.007317965696085338
7.279999999999999,-0.007391134128509336
7.27,-0.007465038197151941
7.26,-0.007539685252022643
7.25,-0.007615082714629295
7.24,-0.007691238081641849
7.23,-0.007768158924337243
7.22,-0.007845852890042693
7.21,-0.007924327702690803
7.199999999999999,-0.008003591162375479
7.1899999999999995,-0.008083651147905435
7.18,-0.008164515616360113
7.17,-0.008246192605199099
7.16,-0.00832869023104088
7.15,-0.00841201669166125
7.140000000000001,-0.008496180267214548
7.13,-0.008581189320677751
7.12,-0.008667052297517408
7.109999999999999,-0.008753777728132128
7.1,-0.008841374228074628
7.09,-0.00892985049860684
7.08,-0.009019215327588093
7.07,-0.009109477591695558
7.0600000000000005,-0.009200646253981759
7.05,-0.009292730369203639
7.04,-0.009385739079825761
7.029999999999999,-0.009479681622126535
7.02,-0.009574567322534477
7.01,-0.009670405601402976
7.0,-0.009767205972899262
6.99,-0.009864978044893391
6.98,-0.009963731521955843
6.97,-0.010063476205357524
6.96,-0.010164221993180789
6.949999999999999,-0.01026597888287295
6.9399999999999995,-0.010368756970913218
6.93,-0.010472566455144161
6.92,-0.010577417633328423
6.91,-0.01068332090614632
6.9,-0.010790286779638336
6.890000000000001,-0.010898325861763425
6.88,-0.011007448867506042
6.87,-0.011117666617987965
6.859999999999999,-0.011228990042244646
6.85,-0.011341430177003176
6.84,-0.011454998170012942
6.83,-0.011569705278935416
6.82,-0.01168556287345357
6.8100000000000005,-0.011802582437048237
6.8,-0.011920775565887887
6.79,-0.012040153971715206
6.779999999999999,-0.012160729483956523
6.77,-0.012282514047723403
6.76,-0.012405519727476388
6.75,-0.012529758707802152
6.74,-0.01265524329396861
6.73,-0.012781985912924121
6.72,-0.012909999115406912
6.71,-0.013039295576833254
6.699999999999999,-0.013169888097630533
6.6899999999999995,-0.013301789605568715
6.68,-0.01343501315742568
6.67,-0.013569571938099045
6.66,-0.013705479263936837
6.65,-0.013842748583514641
6.640000000000001,-0.013981393477968673
6.63,-0.014121427663216224
6.62,-0.014262864991732016
6.609999999999999,-0.014405719452215138
6.6,-0.014550005172919711
6.59,-0.014695736421099781
6.58,-0.014842927606006917
6.57,-0.014991593278890214
6.5600000000000005,-0.015141748135216737
6.55,-0.015293407016669924
6.54,-0.015446584909817318
6.529999999999999,-0.015601296951994748
6.52,-0.01575755842853077
6.51,-0.015915384776188368
6.5,-0.01607479158527436
6.49,-0.016235794598529196
6.48,-0.016398409715456808
6.47,-0.0165626529932128
6.46,-0.016728540646271384
6.449999999999999,-0.01689608904953399
6.4399999999999995,-0.017065314740771775
6.43,-0.01723623441940436
6.42,-0.017408864951273806
6.41,-0.01758322336742335
6.4,-0.017759326867539116
6.390000000000001,-0.0179371928209493
6.38,-0.018116838768400534
6.37,-0.018298282424389356
6.359999999999999,-0.018481541676163005
6.35,-0.01866663458849338
6.34,-0.01885357940478727
6.33,-0.019042394547308383
6.32,-0.01923309861961986
6.3100000000000005,-0.019425710409803898
6.3,-0.019620248889906655
6.29,-0.019816733218935845
6.279999999999999,-0.020015182744748117
6.27,-0.020215617005492348
6.26,-0.020418055731385998
6.25,-0.0206225188471576
6.24,-0.020829026473045964
6.23,-0.02103759892768675
6.22,-0.021248256728778614
6.21,-0.02146102059585875
6.199999999999999,-0.021675911453189478
6.1899999999999995,-0.021892950428537006
6.18,-0.022112158858500486
6.17,-0.02233355828928918
6.16,-0.02255717047849881
6.15,-0.022783017395666683
6.140000000000001,-0.02301112122915505
6.13,-0.023241504381932288
6.12,-0.023474189477679097
6.109999999999999,-0.023709199362786926
6.1,-0.023946557105913868
6.09,-0.02418628600375783
6.08,-0.024428409578725052
6.07,-0.02467295158636862
6.0600000000000005,-0.024919936012945954
6.05,-0.02516938707997074
6.04,-0.0254213292461003
6.029999999999999,-0.02567578720946706
6.02,-0.025932785909121847
6.01,-0.026192350528697617
6.0,-0.026454506497852748
5.99,-0.026719279494269443
5.9799999999999995,-0.026986695446873377
5.97,-0.027256780537610048
5.96,-0.027529561203887276
5.95,-0.027805064142238933
5.9399999999999995,-0.02808331630854699
5.93,-0.028364344921372187
5.92,-0.028648177466061853
5.91,-0.028934841694416846
5.9,-0.029224365630131643
5.89,-0.029516777568683317
5.88,-0.029812106082105494
5.87,-0.030110380019321425
5.86,-0.03041162851125101
5.85,-0.030715880971365905
5.84,-0.031023167100907578
5.83,-0.031333516886999924
5.82,-0.031646960610864916
5.81,-0.03196352884637932
5.8,-0.0322832524656258
5.79,-0.03260616263878191
5.78,-0.032932290840004264
5.77,-0.03326166884831672
5.76,-0.03359432875116308
5.75,-0.0339303029457394
5.74,-0.03426962414554424
5.7299999999999995,-0.03461232537904646
5.72,-0.034958439995458335
5.71,-0.03530800166662296
5.7,-0.03566104439056694
5.6899999999999995,-0.036017602493054746
5.68,-0.03637771063269568
5.67,-0.03674140380338642
5.66,-0.03710871733586529
5.6499999999999995,-0.03747968690337444
5.64,-0.03785434852232594
5.63,-0.038232738557630874
5.62,-0.03861489372425364
5.61,-0.03900085109176388
5.6,-0.03939064808611281
5.59,-0.039784322494185176
5.58,-0.04018191246668579
5.57,-0.04058345652191431
5.56,-0.040988993547985686
5.55,-0.041398562806715944
5.54,-0.04181220393839613
5.53,-0.042229956962791526
5.52,-0.0426518622849148
5.51,-0.04307796069713543
5.5,-0.04350829338262141
5.49,-0.04394290192022421
5.4799999999999995,-0.04438182828692128
5.47,-0.04482511486225693
5.46,-0.04527280442978565
5.45,-0.04572494018384443
5.4399999999999995,-0.046181565732772434
5.43,-0.04664272509902201
5.42,-0.047108462727818434
5.41,-0.04757882348827014
5.3999999999999995,-0.04805385267703244
5.39,-0.04853359602430274
5.38,-0.04901809969348747
5.37,-0.049507410290527964
5.36,-0.05000157486456658
5.35,-0.05050064091116635
5.34,-0.05100465637875029
5.33,-0.05151366967193205
5.32,-0.05202772965362534
5.31,-0.05254688565259347
5.3,-0.05307118746400441
5.29,-0.05360068535587015
5.28,-0.05413543007326549
5.27,-0.054675472841103634
5.26,-0.05522086536913218
5.25,-0.055771659857040135
5.24,-0.056327908996567366
5.2299999999999995,-0.056889665979165116
5.22,-0.05745698449677317
5.21,-0.05802991874914731
5.2,-0.05860852344607981
5.1899999999999995,-0.05919285381383865
5.18,-0.059782965597610094
5.17,-0.06037891506871507
5.16,-0.060980759025386355
5.1499999999999995,-0.0615885548017614
5.14,-0.06220236026854842
5.13,-0.06282223384090901
5.12,-0.06344823448056758
5.11,-0.06408042170247263
5.1,-0.06471885557801649
5.09,-0.06536359674147452
5.08,-0.06601470639333584
5.07,-0.06667224630485524
5.06,-0.0673362788262688
5.05,-0.06800686688757107
5.04,-0.06868407400484333
5.03,-0.0693679642862488
5.02,-0.07005860243647355
5.01,-0.07075605376205552
5.0,-0.07146038417515932
4.99,-0.07217166020012655
4.9799999999999995,-0.07288994897836076
4.97,-0.07361531827276835
4.96,-0.07434783647375376
4.95,-0.07508757260432652
4.9399999999999995,-0.07583459632543033
4.93,-0.076588977940939
4.92,-0.07735078840231946
4.91,-0.07812009931629227
4.8999999999999995,-0.07889698294816228
4.89,-0.07968151222770281
4.88,-0.0804737607547068
4.87,-0.08127380280475993
4.86,-0.0820817133350138
4.85,-0.0828975679886268
4.84,-0.08372144310220264
4.83,-0.08455341570945407
4.82,-0.08539356354742011
4.81,-0.08624196506357151
4.8,-0.08709869941914139
4.79,-0.08796384649722988
4.78,-0.08883748690680093
4.77,-0.08971970199034285
4.76,-0.09061057382686588
4.75,-0.09151018524045096
4.74,-0.0924186198053567
4.7299999999999995,-0.09333596185190363
4.72,-0.09426229647180318
4.71,-0.09519770952470807
4.7,-0.09614228764420751
4.6899999999999995,-0.09709611824426645
4.68,-0.09805928952455467
4.67,-0.09903189047733019
4.66,-0.10001401089199113
4.6499999999999995,-0.10100574136384655
4.64,-0.10200717329811315
4.63,-0.1030183989160216
4.62,-0.10403951126336519
4.61,-0.10507060421460768
4.6,-0.1061117724794336
4.59,-0.10716311160952063
4.58,-0.10822471800586708
4.57,-0.10929668892245559
4.56,-0.11037912247513493
4.55,-0.11147211764706011
4.54,-0.11257577429490961
4.53,-0.1136901931563239
4.52,-0.1148154758545683
4.51,-0.11595172490652672
4.5,-0.11709904372936286
4.49,-0.11825753664573835
4.4799999999999995,-0.11942730889114017
4.47,-0.12060846662076408
4.46,-0.12180111691506568
4.45,-0.1230053677879761
4.4399999999999995,-0.12422132819089882
4.43,-0.12544910802281262
4.42,-0.1266888181339354
4.41,-0.1279405703334957
4.3999999999999995,-0.12920447739594998
4.39,-0.13048065306975332
4.38,-0.13176921208024606
4.37,-0.1330702701402009
4.36,-0.13438394395393072
4.35,-0.135710351224283
4.34,-0.1370496106607444
4.33,-0.13840184198599115
4.32,-0.13976716594077399
4.31,-0.14114570429124562
4.3,-0.14253757983839765
4.29,-0.14394291642061408
4.28,-0.1453618389237743
4.27,-0.14679447328602713
4.26,-0.1482409465051182
4.25,-0.14970138664593957
4.24,-0.15117592284485948
4.2299999999999995,-0.15266468532060262
4.22,-0.15416780537536035
4.21,-0.15568541540689207
4.2,-0.15721764891185597
4.1899999999999995,-0.15876464049324746
4.18,-0.1603265258679487
4.17,-0.16190344187250183
4.16,-0.16349552647010324
4.1499999999999995,-0.16510291875659888
4.14,-0.1667257589677007
4.13,-0.16836418848631407
4.12,-0.17001834984697872
4.11,-0.17168838674441744
4.1,-0.17337444403886515
4.09,-0.17507666776273023
4.08,-0.17679520512847713
4.07,-0.17853020453206803
4.06,-0.18028181556228873
4.05,-0.1820501890055226
4.04,-0.18383547685263402
4.03,-0.1856378323041863
4.02,-0.18745740977876846
4.01,-0.18929436491699203
4.0,-0.19114885458870745
3.99,-0.1930210368995544
3.9799999999999995,-0.19491107119540274
3.9699999999999998,-0.1968191180697909
3.96,-0.19874533936947714
3.95,-0.20068989820032357
3.9399999999999995,-0.2026529589322923
3.9299999999999997,-0.20463468720688383
3.92,-0.2066352499411339
3.91,-0.20865481533360875
3.8999999999999995,-0.21069355287106628
3.8899999999999997,-0.21275163333256408
3.88,-0.21482922879600963
3.87,-0.21692651264182405
3.8599999999999994,-0.21904365956038063
3.8499999999999996,-0.22118084555489137
3.84,-0.2233382479479573
3.83,-0.22551604538600944
3.8200000000000003,-0.22771441784530388
3.8099999999999996,-0.22993354663414234
3.8,-0.23217361439953343
3.79,-0.2344348051320777
3.7800000000000002,-0.23671730416863213
3.7699999999999996,-0.23902129819808327
3.76,-0.24134697526523308
3.75,-0.2436945247747957
3.74,-0.24606413749506117
3.7299999999999995,-0.2484560055630025
3.7199999999999998,-0.2508703224856079
3.71,-0.25330728314654216
3.7,-0.25576708380714575
3.6899999999999995,-0.2582499221110979
3.6799999999999997,-0.260755997087192
3.67,-0.2632855091513342
3.66,-0.26583866011176127
3.6499999999999995,-0.2684156531700399
3.6399999999999997,-0.2710166929230651
3.63,-0.27364198536750095
3.62,-0.276291737900225
3.6099999999999994,-0.27896615932054836
3.5999999999999996,-0.2816654598333246
3.59,-0.28438985104961567
3.58,-0.2871395459875803
3.5700000000000003,-0.2899147590755824
3.5599999999999996,-0.292715706151192
3.55,-0.2955426044631837
3.54,-0.29839567267264666
3.5300000000000002,-0.3012751308523187
3.5199999999999996,-0.30418120048714137
3.51,-0.307114104475148
3.5,-0.3100740671262425
3.49,-0.3130613141609784
3.4799999999999995,-0.3160760727123346
3.4699999999999998,-0.3191185713217193
3.46,-0.3221890399410787
3.45,-0.3252877099291229
3.4399999999999995,-0.32841481404877193
3.4299999999999997,-0.3315705864672669
3.42,-0.33475526275361656
3.41,-0.3379690798749335
3.3999999999999995,-0.34121227619410277
3.3899999999999997,-0.3444850914660069
3.38,-0.34778776683574986
3.37,-0.3511205448324395
3.3599999999999994,-0.3544836693676334
3.3499999999999996,-0.3578773857288997
3.34,-0.36130194057582
3.33,-0.36475758193510455
3.3200000000000003,-0.36824455919437504
3.3099999999999996,-0.3717631230980567
3.3,-0.37531352573860755
3.29,-0.37889602055241056
3.2800000000000002,-0.38251086231200215
3.2699999999999996,-0.3861583071174124
3.26,-0.38983861239183515
3.25,-0.3935520368700818
3.24,-0.39729884059136467
3.2299999999999995,-0.4010792848921918
3.2199999999999998,-0.4048936323935992
3.21,-0.4087421469949337
3.2,-0.41262509386152946
3.1899999999999995,-0.4165427394139387
3.1799999999999997,-0.4204953513188281
3.17,-0.4244831984754338
3.16,-0.4285065510051256
3.1499999999999995,-0.43256568023719577
3.1399999999999997,-0.4366608586983123
3.13,-0.44079236009608724
3.12,-0.4449604593086409
3.1099999999999994,-0.44916543236694917
3.0999999999999996,-0.4534075564417428
3.09,-0.45768710982796446
3.08,-0.46200437192744914
3.0700000000000003,-0.46635962323327007
3.0599999999999996,-0.4707531453135294
3.05,-0.47518522079126324
3.04,-0.4796561333292315
3.0300000000000002,-0.4841661676082687
3.0199999999999996,-0.48871560930940916
3.01,-0.4933047450923489
3.0,-0.4979338625786811
2.99,-0.5026032503249178
2.9799999999999995,-0.5073131978051704
2.9699999999999998,-0.5120639953862804
2.96,-0.5168559343058376
2.95,-0.5216893066475325
2.9399999999999995,-0.5265644053172869
2.9299999999999997,-0.5314815240166082
2.92,-0.5364409572199413
2.91,-0.5414430001442483
2.8999999999999995,-0.5464879487236951
2.8899999999999997,-0.5515760995825625
2.88,-0.5567077500038264
2.87,-0.5618831979032901
2.8599999999999994,-0.5671027417952779
2.8499999999999996,-0.57236668076599
2.84,-0.5776753144385305
2.83,-0.5830289429404889
2.8200000000000003,-0.588427866874297
2.8099999999999996,-0.5938723872780383
2.8,-0.5993628055944722
2.79,-0.6048994236343974
2.7800000000000002,-0.6104825435387928
2.7699999999999996,-0.6161124677429575
2.76,-0.6217894989372086
2.75,-0.6275139400298002
2.74,-0.6332860941047347
2.7299999999999995,-0.6391062643811285
2.7199999999999998,-0.6449747541752426
2.71,-0.650891866852521
2.7,-0.6568579057871782
2.6899999999999995,-0.6628731743189009
2.6799999999999997,-0.6689379757043312
2.67,-0.6750526130746559
2.66,-0.6812173893849804
2.6499999999999995,-0.6874326073682546
2.6399999999999997,-0.6936985694858677
2.63,-0.7000155778787986
2.62,-0.7063839343136591
2.6099999999999994,-0.7128039401346209
2.5999999999999996,-0.7192758962064616
2.59,-0.7258001028649375
2.58,-0.7323768598583857
2.5700000000000003,-0.7390064662936568
2.5599999999999996,-0.7456892205784937
2.55,-0.7524254203643554
2.54,-0.7592153624865761
2.5300000000000002,-0.7660593429039686
2.5199999999999996,-0.7729576566400942
2.51,-0.7799105977184251
2.5,-0.7869184591002831
2.49,-0.7939815326220012
2.4799999999999995,-0.8011001089267555
2.4699999999999998,-0.8082744774001727
2.46,-0.8155049261036051
2.45,-0.8227917417029662
2.4399999999999995,-0.8301352094016723
2.4299999999999997,-0.8375356128688116
2.42,-0.8449932341670907
2.41,-0.8525083536817801
2.3999999999999995,-0.8600812500432209
2.3899999999999997,-0.8677122000551041
2.38,-0.8754014786171993
2.37,-0.883149358647306
2.3599999999999994,-0.8909561110042041
2.3499999999999996,-0.8988220044063855
2.34,-0.9067473053532282
2.33,-0.914732278042063
2.3200000000000003,-0.9227771842853505
2.3099999999999996,-0.9308822834283026
2.3,-0.9390478322620632
2.29,-0.9472740849373329
2.2800000000000002,-0.9555612928786594
2.2699999999999996,-0.9639097046950651
2.26,-0.9723195660914508
2.25,-0.9807911197755592
2.24,-0.9893246053701565
2.2299999999999995,-0.997920259317886
2.2199999999999998,-1.006578314786788
2.21,-1.0152990015771524
2.2,-1.0240825460252623
2.1899999999999995,-1.0329291709050281
2.1799999999999997,-1.0418390953322865
2.17,-1.0508125346628816
2.16,-1.0598497003948548
2.1499999999999995,-1.068950800066415
2.1399999999999997,-1.078116037153798
2.13,-1.0873456109674606
2.12,-1.0966397165492747
2.1099999999999994,-1.105998544566722
2.0999999999999996,-1.115422281206202
2.09,-1.124911108067117
2.08,-1.134465202053403
2.0699999999999994,-1.1440847352643946
2.0599999999999996,-1.1537698748861347
2.05,-1.1635207830785754
2.04,-1.1733376168677756
2.0300000000000002,-1.1832205280289942
2.0199999999999996,-1.1931696629766675
2.01,-1.2031851626501666
2.0,-1.2132671623981128
1.9900000000000002,-1.2234157918639132
1.9800000000000004,-1.2336311748678552
1.9700000000000006,-1.2439134292928644
1.959999999999999,-1.2542626669644896
1.9499999999999993,-1.2646789935346625
1.9399999999999995,-1.2751625083604612
1.9299999999999997,-1.2857133043875368
1.92,-1.2963314680282112
1.9100000000000001,-1.3070170790416835
1.9000000000000004,-1.317770210411795
1.8900000000000006,-1.328590928228568
1.879999999999999,-1.3394792915625287
1.8699999999999992,-1.3504353523458024
1.8599999999999994,-1.361459155246103
1.8499999999999996,-1.3725507375476065
1.8399999999999999,-1.3837101290242737
1.83,-1.3949373518182817
1.8200000000000003,-1.4062324203159005
1.8100000000000005,-1.417595341023481
1.8000000000000007,-1.4290261124431103
1.7899999999999991,-1.440524724949488
1.7799999999999994,-1.4520911606660247
1.7699999999999996,-1.4637253933388328
1.7599999999999998,-1.4754273882147118
1.75,-1.487197101916582
1.7400000000000002,-1.4990344823198054
1.7300000000000004,-1.5109394684286181
1.7200000000000006,-1.5229119902527843
1.709999999999999,-1.5349519686855828
1.6999999999999993,-1.5470593153785739
1.6899999999999995,-1.5592339326239157
1.6799999999999997,-1.571475713227466
1.67,-1.583784540392319
1.6600000000000001,-1.5961602875951275
1.6500000000000004,-1.6086028184687517
1.6400000000000006,-1.6211119866795798
1.629999999999999,-1.6336876358126196
1.6199999999999992,-1.6463295992522609
1.6099999999999994,-1.659037700065702
1.5999999999999996,-1.6718117508870423
1.5899999999999999,-1.6846515538039286
1.58,-1.697556900241759
1.5700000000000003,-1.7105275708529932
1.5600000000000005,-1.7235633354056867
1.5500000000000007,-1.736663952671802
1.5399999999999991,-1.7498291703215152
1.5299999999999994,-1.7630587248143037
1.5199999999999996,-1.7763523412916982
1.5099999999999998,-1.7897097334772516
1.5,-1.8031306035716232
1.4900000000000002,-1.816614642149994
1.4800000000000004,-1.8301615280679195
1.4700000000000006,-1.8437709283593007
1.459999999999999,-1.8574424981451232
1.4499999999999993,-1.8711758805368683
1.4399999999999995,-1.8849707065483612
1.4299999999999997,-1.8988265950055094
1.42,-1.9127431524603722
1.4100000000000001,-1.9267199731046736
1.4000000000000004,-1.940756638691532
1.3900000000000006,-1.9548527184524156
1.379999999999999,-1.969007769022535
1.3699999999999992,-1.9832213343651262
1.3599999999999994,-1.9974929457008406
1.3499999999999996,-2.011822121438578
1.3399999999999999,-2.0262083671088726
1.33,-2.040651175302388
1.3200000000000003,-2.0551500256078548
1.3100000000000005,-2.069704384557669
1.299999999999999,-2.0843137055713834
1.2899999999999991,-2.0989774289070784
1.2799999999999994,-2.113694981614289
1.2699999999999996,-2.1284657774890414
1.2599999999999998,-2.1432892170348827
1.25,-2.1581646874244687
1.2400000000000002,-2.1730915624686986
1.2300000000000004,-2.1880692025850745
1.2200000000000006,-2.203096954774164
1.209999999999999,-2.218174152595953
1.1999999999999993,-2.233300116154413
1.1899999999999995,-2.2484741520809592
1.1799999999999997,-2.263695553526457
1.17,-2.278963600156114
1.1600000000000001,-2.2942775581465957
1.1500000000000004,-2.30963668018902
1.1400000000000006,-2.3250402054983965
1.129999999999999,-2.3404873598228404
1.1199999999999992,-2.355977355460559
1.1099999999999994,-2.371509391281168
1.0999999999999996,-2.387082652751338
1.0899999999999999,-2.4026963119619937
1.08,-2.418349527666175
1.0700000000000003,-2.4340414453186687
1.0600000000000005,-2.449771197116868
1.049999999999999,-2.465537902052728
1.0399999999999991,-2.48134066596728
1.0299999999999994,-2.4971785816085834
1.0199999999999996,-2.513050728695565
1.0099999999999998,-2.5289561739877398
1.0,-2.5448939713602625
0.9900000000000002,-2.560863161882865
